"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"34",657,2019-05-29 04:10:47,4,0.00624888932661555,4.22553231587215e-19,131.7,4.74479068080148e-05,3.20845278350202e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat"
"34",687,2019-05-29 04:57:54,4,0.0103928557102303,0,131.7,7.89131033426749e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"drought"
"34",687,2019-05-29 04:57:54,4,0.0103928557102303,0,131.7,7.89131033426749e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat"
"34",706,2019-05-29 05:45:21,8,0.00271816384206831,8.90189691492254e-06,131.7,2.06390572670335e-05,6.75922317002471e-08,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"drought"
"34",706,2019-05-29 05:45:21,8,0.00271816384206831,8.90189691492254e-06,131.7,2.06390572670335e-05,6.75922317002471e-08,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat"
"34",730,2019-05-29 06:32:46,6,0.00938194616443374,-2.62316663457507e-19,131.7,7.12372525773253e-05,-1.99177421000385e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"drought"
"34",730,2019-05-29 06:32:46,6,0.00938194616443374,-2.62316663457507e-19,131.7,7.12372525773253e-05,-1.99177421000385e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat"
"34",747,2019-05-29 07:20:10,8,0.00143727607040011,0,131.7,1.09132579377381e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"drought"
"34",747,2019-05-29 07:20:10,8,0.00143727607040011,0,131.7,1.09132579377381e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat"
"34",764,2019-05-29 08:07:23,8,0.00731101407272663,2.20449616382163e-07,131.7,5.55126353282205e-05,1.67387711755629e-09,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"drought"
"34",764,2019-05-29 08:07:23,8,0.00731101407272663,2.20449616382163e-07,131.7,5.55126353282205e-05,1.67387711755629e-09,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat"
"34",787,2019-05-29 08:54:50,8,0.0035973475856341,3.33058562670017e-06,131.7,2.73147121156728e-05,2.52891847129853e-08,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"drought"
"34",787,2019-05-29 08:54:50,8,0.0035973475856341,3.33058562670017e-06,131.7,2.73147121156728e-05,2.52891847129853e-08,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat"
"34",813,2019-05-29 09:42:24,6,0.00853085894136071,-2.58759951638192e-19,131.7,6.47749350141284e-05,-1.96476804584808e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"drought"
"34",813,2019-05-29 09:42:24,6,0.00853085894136071,-2.58759951638192e-19,131.7,6.47749350141284e-05,-1.96476804584808e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat"
"34",835,2019-05-29 10:29:31,4,0.00997802541802844,0,131.7,7.57632909493428e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"drought"
"34",835,2019-05-29 10:29:31,4,0.00997802541802844,0,131.7,7.57632909493428e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat"
"34",854,2019-05-29 11:17:03,6,0.0100182757633735,-2.58649981408002e-19,131.7,7.60689124022289e-05,-1.96393304030373e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"drought"
"34",854,2019-05-29 11:17:03,6,0.0100182757633735,-2.58649981408002e-19,131.7,7.60689124022289e-05,-1.96393304030373e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat"
"34",875,2019-05-29 12:04:34,6,0.00767403750908478,-5.17299962816004e-19,131.7,5.8269077517728e-05,-3.92786608060747e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"drought"
"34",875,2019-05-29 12:04:34,6,0.00767403750908478,-5.17299962816004e-19,131.7,5.8269077517728e-05,-3.92786608060747e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat"
"34",897,2019-05-29 12:51:35,4,0.0117552080502187,4.22553231587215e-19,131.7,8.9257464314493e-05,3.20845278350202e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"drought"
"34",897,2019-05-29 12:51:35,4,0.0117552080502187,4.22553231587215e-19,131.7,8.9257464314493e-05,3.20845278350202e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat"
"34",916,2019-05-29 13:39:25,4,0.00449150521929538,-1.03525541738868e-19,131.7,3.41040639278313e-05,-7.86070931957994e-22,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"drought"
"34",916,2019-05-29 13:39:25,4,0.00449150521929538,-1.03525541738868e-19,131.7,3.41040639278313e-05,-7.86070931957994e-22,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat"
"34",943,2019-05-29 14:26:47,8,0.00875489002448766,-1.52145072999421e-19,131.7,6.64760062603467e-05,-1.1552397342401e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"drought"
"34",943,2019-05-29 14:26:47,8,0.00875489002448766,-1.52145072999421e-19,131.7,6.64760062603467e-05,-1.1552397342401e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat"
"34",959,2019-05-29 15:13:49,6,0.00142355730065069,-2.58759951638192e-19,131.7,1.08090911211138e-05,-1.96476804584808e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"drought"
"34",959,2019-05-29 15:13:49,6,0.00142355730065069,-2.58759951638192e-19,131.7,1.08090911211138e-05,-1.96476804584808e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat"
"34",979,2019-05-29 16:01:19,8,0.00366729320748807,0,131.7,2.78458102314964e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"drought"
"34",979,2019-05-29 16:01:19,8,0.00366729320748807,0,131.7,2.78458102314964e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat"
"34",1008,2019-05-29 16:48:33,6,0.00609137429353624,2.84581683426841e-06,131.7,4.62518928894171e-05,2.16083282784237e-08,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"drought"
"34",1008,2019-05-29 16:48:33,6,0.00609137429353624,2.84581683426841e-06,131.7,4.62518928894171e-05,2.16083282784237e-08,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat"
"34",1034,2019-05-29 17:36:11,2,0.0060579843426651,0,131.7,4.59983625107449e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"drought"
"34",1066,2019-05-29 19:13:25,4,0.0117021973783083,0,131.7,8.88549535179065e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1066,2019-05-29 19:13:25,4,0.0117021973783083,0,131.7,8.88549535179065e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"drought"
"34",1088,2019-05-29 20:01:07,6,0.00871333355815684,-5.13928010555144e-19,131.7,6.6160467411973e-05,-3.90226279844452e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1088,2019-05-29 20:01:07,6,0.00871333355815684,-5.13928010555144e-19,131.7,6.6160467411973e-05,-3.90226279844452e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"drought"
"34",1110,2019-05-29 20:48:32,2,0.00606431048042771,0,131.7,4.60463969660418e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1137,2019-05-29 21:35:41,3,0.00333076786439869,0,131.7,2.52905684464593e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1160,2019-05-29 22:23:00,4,0.00713424536247922,9.25156163231283e-06,131.7,5.41704279611179e-05,7.02472409439091e-08,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1189,2019-05-29 23:10:26,2,0.00943761512932636,0,131.7,7.1659947830876e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1218,2019-05-29 23:58:00,3,0.00886248985425506,-3.63452771429043e-19,131.7,6.7293013320084e-05,-2.75970213689478e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1240,2019-05-30 00:45:18,3,0.00982993992498866,-3.70971783098066e-19,131.7,7.46388756643027e-05,-2.8167941009724e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1267,2019-05-30 01:32:40,3,0.0100945983661565,-7.22026982167762e-19,131.7,7.66484310262455e-05,-5.48236129208627e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1283,2019-05-30 02:19:53,3,0.00133909509771925,-7.26905542858085e-19,131.7,1.01677683957422e-05,-5.51940427378956e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1307,2019-05-30 03:07:34,2,0.00472964420411142,5.97580510935219e-19,131.7,3.59122566751057e-05,4.53743744066226e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1337,2019-05-30 03:54:35,2,0.00986288619923038,0,131.7,7.4889037199927e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1361,2019-05-30 04:42:00,3,0.00120227332867163,-9.02533727709703e-20,131.7,9.12887872947325e-06,-6.85295161510784e-22,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1384,2019-05-30 05:29:37,3,0.00743836159396983,-9.21077201185265e-20,131.7,5.6479586894228e-05,-6.99375247672943e-22,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1406,2019-05-30 06:16:40,2,0.0107969846068163,6.10030104913037e-19,131.7,8.198165988471e-05,4.63196738734272e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1433,2019-05-30 07:04:04,2,0.0100114600589585,6.10030104913037e-19,131.7,7.6017160660277e-05,4.63196738734272e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1463,2019-05-30 07:51:21,2,0.0116412933615198,0,131.7,8.83925084397858e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1480,2019-05-30 08:38:50,3,0.000608376094667586,-1.10514027191461e-18,131.7,4.61940846368706e-06,-8.39134602820507e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1504,2019-05-30 09:26:26,2,0.00541349676617973,0,131.7,4.11047590446449e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1529,2019-05-30 10:13:34,3,0.000232663123108249,-3.60965687562919e-19,131.7,1.76661445032839e-06,-2.74081767321882e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1547,2019-05-30 11:01:28,3,0.00493600483627595,4.94027549455691e-06,131.7,3.74791559322396e-05,3.75115831021785e-08,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1577,2019-05-30 11:48:37,3,0.00651094494480639,-9.27294381553307e-20,131.7,4.94376988975428e-05,-7.04095961695753e-22,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1598,2019-05-30 12:35:45,2,0.00756356732670328,0,131.7,5.74302758291821e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1619,2019-05-30 13:23:03,3,0.00063630836842512,-3.63401981305254e-19,131.7,4.83149862129932e-06,-2.75931648675212e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1642,2019-05-30 14:10:31,4,0.00538724515426823,9.65306990694639e-06,131.7,4.0905430176676e-05,7.32958990656522e-08,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1658,2019-05-30 14:58:05,4,0.00146859271439369,-1.52353643304558e-07,131.7,1.1151045667378e-05,-1.15682341157599e-09,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1686,2019-05-30 15:45:24,3,0.00748972343269545,-7.26803962610508e-19,131.7,5.68695780766549e-05,-5.51863297350423e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1707,2019-05-30 16:32:53,2,0.00402933740516256,1.43536495273656e-19,131.7,3.05948170475517e-05,1.08987467937476e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1729,2019-05-30 17:19:55,3,0.000272661029337944,-9.08631928572607e-20,131.7,2.07031912936935e-06,-6.89925534223695e-22,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1756,2019-05-30 18:07:31,2,0.00525878445636118,0,131.7,3.99300262442003e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1783,2019-05-30 18:54:51,3,0.00784007075177105,-3.73565621193357e-19,131.7,5.95297703247612e-05,-2.83648915105055e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1808,2019-05-30 19:42:08,2,0.00692426959363548,5.85628900716515e-19,131.7,5.25760789190242e-05,4.44668869184902e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1832,2019-05-30 20:29:26,3,0.000403930526986022,-3.60965687562919e-19,131.7,3.06705031880047e-06,-2.74081767321882e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1854,2019-05-30 21:16:47,3,0.00852054724073349,-1.50999156356052e-18,131.7,6.46966381225018e-05,-1.14653877263517e-20,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1879,2019-05-30 22:04:13,2,0.00690581677153211,1.17125780143303e-18,131.7,5.24359663745794e-05,8.89337738369803e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1904,2019-05-30 22:51:37,3,0.00416744987205401,-8.96557490864057e-20,131.7,3.16435070011694e-05,-6.80757396252132e-22,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1927,2019-05-30 23:39:08,3,0.00690288398889728,-3.60965687562919e-19,131.7,5.24136977137227e-05,-2.74081767321882e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1951,2019-05-31 00:26:29,3,0.0072131496649562,-3.65941833005738e-19,131.7,5.47695494681564e-05,-2.77860161735564e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1967,2019-05-31 01:13:45,3,0.00811520663360944,-3.68430880474106e-19,131.7,6.16188810448705e-05,-2.79750099069177e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1989,2019-05-31 02:01:14,2,0.00483022570615338,5.85628900716515e-19,131.7,3.66759734711722e-05,4.44668869184902e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2019,2019-05-31 02:48:41,4,0.00649349078406326,9.28528719072062e-06,131.7,4.93051692032138e-05,7.05033195954489e-08,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2037,2019-05-31 03:35:51,3,0.00709124941247968,-4.60538600592633e-20,131.7,5.38439590924805e-05,-3.49687623836471e-22,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2063,2019-05-31 04:23:01,2,0.00970477052859196,2.87072990547311e-19,131.7,7.36884626316777e-05,2.17974935874952e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2087,2019-05-31 05:10:30,4,0.00429054727094013,8.8433265378468e-06,131.7,3.25781873268043e-05,6.71475059821321e-08,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2117,2019-05-31 05:58:10,2,0.00404404427459132,5.97580510935219e-19,131.7,3.07064865192963e-05,4.53743744066226e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2147,2019-05-31 06:45:12,2,0.00826456507870866,5.85628900716515e-19,131.7,6.27529618732624e-05,4.44668869184902e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2170,2019-05-31 07:32:58,2,0.0035164839073,6.10030104913037e-19,131.7,2.67007130394837e-05,4.63196738734272e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2216,2019-05-31 09:07:47,4,0.00541606474673494,7.93164176425435e-06,131.7,4.11242577580482e-05,6.02250703436169e-08,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2236,2019-05-31 09:55:09,3,0.00503011624421617,4.64348719365861e-06,131.7,3.81937452104493e-05,3.52580652517738e-08,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2263,2019-05-31 10:42:09,3,0.000724186647133083,-9.21077201185265e-20,131.7,5.49875965932486e-06,-6.99375247672943e-22,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2287,2019-05-31 11:29:30,4,0.00433242109711724,3.5005533997335e-06,131.7,3.28961358930694e-05,2.65797524657062e-08,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2314,2019-05-31 12:16:58,2,0.00540831474405934,1.43536495273656e-19,131.7,4.10654118759252e-05,1.08987467937476e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2338,2019-05-31 13:04:21,3,0.00685516606498883,-9.14854582514344e-20,131.7,5.20513748290724e-05,-6.9465040433891e-22,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2367,2019-05-31 13:51:33,2,0.00779290061575614,1.49395127733805e-19,131.7,5.91716068014893e-05,1.13435936016556e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2391,2019-05-31 14:38:59,2,0.00690847853969459,1.46407225179129e-19,131.7,5.24561772186377e-05,1.11167217296225e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2418,2019-05-31 15:26:28,3,0.000605172387096583,-8.78977932219664e-20,131.7,4.59508266588142e-06,-6.67409212011894e-22,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2444,2019-05-31 16:13:43,2,0.00700556667619371,1.49395127733805e-19,131.7,5.31933688397397e-05,1.13435936016556e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2494,2019-05-31 17:48:36,2,0.00502667427008124,0,131.7,3.81676102511863e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2517,2019-05-31 18:35:54,3,0.000439778771640988,-9.21077201185265e-20,131.7,3.33924655763848e-06,-6.99375247672943e-22,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2539,2019-05-31 19:23:29,2,0.00365591759659127,1.49395127733805e-19,131.7,2.77594350538441e-05,1.13435936016556e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2565,2019-05-31 20:10:56,2,0.0030444821852269,5.74145981094623e-19,131.7,2.31167971543425e-05,4.35949871749903e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2590,2019-05-31 20:57:56,2,0.00719180205737241,5.85628900716515e-19,131.7,5.46074567757966e-05,4.44668869184902e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2614,2019-05-31 21:45:27,2,0.00508580462491185,-2.88963700344503e-06,131.7,3.86165878884726e-05,-2.19410554551635e-08,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2640,2019-05-31 22:32:52,3,0.00539371363356125,-8.78977932219664e-20,131.7,4.09545454332669e-05,-6.67409212011894e-22,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2665,2019-05-31 23:20:03,2,0.0069911918047244,1.19516102187044e-18,131.7,5.30842202332908e-05,9.07487488132452e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
