"Core","DATETIME","MPVPosition","CH4_dry","CO2_dry","Elapsed_seconds","Treatment","coreID","Site","location","drying","length","replicate","Core_assignment"
"11",2019-05-29 09:37:27,5,47.455564256,1563.9975769,49,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 19:36:55,5,165.99561384,684.52103476,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 10:24:09,5,165.96372175,648.72724637,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 10:24:09,5,165.96372175,648.72724637,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 10:25:00,5,165.96832973,1142.572346,51,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 10:25:00,5,165.96832973,1142.572346,51,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 11:11:21,5,168.05615454,793.37267183,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 11:11:21,5,168.05615454,793.37267183,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 11:12:08,5,168.05615454,1686.1457795,47,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 11:12:08,5,168.05615454,1686.1457795,47,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 11:12:58,5,168.05615454,1825.8088758,97,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 11:12:58,5,168.05615454,1825.8088758,97,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 11:58:49,5,173.86529317,801.62586282,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 11:58:49,5,173.86529317,801.62586282,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 11:59:38,5,173.86529317,1445.3022558,49,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 11:59:38,5,173.86529317,1445.3022558,49,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 12:46:25,5,171.73350464,692.62335351,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 12:46:25,5,171.73350464,692.62335351,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 12:47:16,5,171.73350464,1023.03719,51,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 12:47:16,5,171.73350464,1023.03719,51,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 12:47:20,5,171.93485709,1201.9239274,55,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 12:47:20,5,171.93485709,1201.9239274,55,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-31 12:11:51,5,43.614108209,1082.2313138,4,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 12:47:16,5,171.73350464,1023.03719,51,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 12:47:16,5,171.73350464,1023.03719,51,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 13:34:18,5,45.009625503,1947.7546126,52,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 13:34:18,5,45.009625503,1947.7546126,52,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 13:34:50,5,45.009625503,1947.7546126,84,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 13:34:50,5,45.009625503,1947.7546126,84,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 14:21:13,5,106.93918229,641.07818648,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 14:21:13,5,106.93918229,641.07818648,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 14:22:01,5,106.93918229,932.54194209,48,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 14:22:01,5,106.93918229,932.54194209,48,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 13:34:50,5,45.009625503,1947.7546126,84,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 13:34:50,5,45.009625503,1947.7546126,84,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 14:21:13,5,106.93918229,641.07818648,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 14:21:13,5,106.93918229,641.07818648,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 15:08:50,5,107.45696991,1941.1396259,47,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 15:08:50,5,107.45696991,1941.1396259,47,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-31 01:08:03,5,170.21797357,854.70883562,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-31 01:08:50,5,170.21797357,2426.6709365,47,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 15:56:20,5,267.81497248,1971.9167655,48,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 15:56:20,5,267.81497248,1971.9167655,48,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 15:57:08,5,267.81497248,2121.5883422,96,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 15:57:08,5,267.81497248,2121.5883422,96,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 15:55:32,5,267.81497248,798.17899381,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 15:55:32,5,267.81497248,798.17899381,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-31 02:42:57,5,170.21337265,780.24919793,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 16:44:08,5,46.204150682,924.99243677,42,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 16:44:08,5,46.204150682,924.99243677,42,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 17:30:14,5,46.144440341,855.98913751,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-31 03:30:52,5,27.078374571,1326.2782532,51,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-31 03:31:41,5,27.078374571,1578.8021597,100,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 07:16:11,5,109.66024797,1707.6876585,101,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 07:16:11,5,109.66024797,1707.6876585,101,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 08:01:39,5,45.977819099,800.22929267,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 08:01:39,5,45.977819099,800.22929267,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 19:55:23,5,45.534636919,770.86543338,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 19:55:23,5,45.534636919,770.86543338,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 19:56:13,5,45.534636919,1474.12433,50,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 19:56:13,5,45.534636919,1474.12433,50,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 08:01:39,5,45.977819099,800.22929267,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 08:01:39,5,45.977819099,800.22929267,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 08:02:31,5,45.977819099,747.35179506,52,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 08:02:31,5,45.977819099,747.35179506,52,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 08:03:22,5,45.977819099,906.77315402,103,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 08:03:22,5,45.977819099,906.77315402,103,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 08:48:57,5,48.043938811,814.25770251,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 08:48:57,5,48.043938811,814.25770251,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 08:49:48,5,48.043938811,638.39859515,51,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 08:49:48,5,48.043938811,638.39859515,51,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 08:50:39,5,48.043938811,821.63708126,102,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 08:50:39,5,48.043938811,821.63708126,102,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 09:36:38,5,47.455564256,765.00720837,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 09:36:38,5,47.455564256,765.00720837,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 09:37:27,5,47.455564256,1563.9975769,49,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 09:37:27,5,47.455564256,1563.9975769,49,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-31 08:15:51,5,164.34996149,999.86846235,51,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-31 09:02:01,5,174.68333189,667.13941719,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 10:24:09,5,165.96372175,648.72724637,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 10:24:09,5,165.96372175,648.72724637,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 10:25:00,5,165.96832973,1142.572346,51,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 10:25:00,5,165.96832973,1142.572346,51,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 11:11:21,5,168.05615454,793.37267183,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 11:11:21,5,168.05615454,793.37267183,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 11:12:08,5,168.05615454,1686.1457795,47,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 11:12:08,5,168.05615454,1686.1457795,47,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 11:12:58,5,168.05615454,1825.8088758,97,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 11:12:58,5,168.05615454,1825.8088758,97,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 11:58:49,5,173.86529317,801.62586282,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 11:58:49,5,173.86529317,801.62586282,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-31 12:11:47,5,43.385734268,623.03231502,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-31 11:24:01,5,43.390890232,798.42914434,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-31 11:24:50,5,43.390890232,2200.5637257,49,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 12:47:20,5,171.93485709,1201.9239274,55,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 12:47:20,5,171.93485709,1201.9239274,55,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-31 12:59:26,5,43.381858004,3029.786252,48,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-31 13:00:16,5,43.381858004,3319.2261427,98,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 13:34:18,5,45.009625503,1947.7546126,52,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 13:34:18,5,45.009625503,1947.7546126,52,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 19:08:05,5,46.001927896,747.65164472,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 19:08:05,5,46.001927896,747.65164472,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 22:18:04,5,167.63720521,1257.5439774,51,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 14:22:01,5,106.93918229,932.54194209,48,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 14:22:01,5,106.93918229,932.54194209,48,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 14:22:05,5,106.9476846,1113.050653,52,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 14:22:05,5,106.9476846,1113.050653,52,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 15:08:03,5,107.45696991,817.67199275,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 15:08:03,5,107.45696991,817.67199275,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 15:08:50,5,107.45696991,1941.1396259,47,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 15:08:50,5,107.45696991,1941.1396259,47,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 15:09:39,5,107.45696991,2119.7575599,96,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 15:09:39,5,107.45696991,2119.7575599,96,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 00:39:31,5,143.94877401,902.92685331,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 15:56:20,5,267.81497248,1971.9167655,48,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 15:56:20,5,267.81497248,1971.9167655,48,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 15:57:08,5,267.81497248,2121.5883422,96,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 15:57:08,5,267.81497248,2121.5883422,96,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 16:43:26,5,46.127240199,682.32134644,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 16:43:26,5,46.127240199,682.32134644,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 16:43:34,5,46.204150682,924.99243677,8,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 16:43:34,5,46.204150682,924.99243677,8,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 16:44:08,5,46.204150682,924.99243677,42,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 16:44:08,5,46.204150682,924.99243677,42,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-31 22:28:44,5,44.566975444,3248.1314745,95,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 19:08:54,5,46.001927896,1253.2030835,49,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 19:08:54,5,46.001927896,1253.2030835,49,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 03:49:18,5,169.86461467,709.57778506,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 03:49:25,5,170.61181764,1199.8262488,7,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-28 20:54:38,5,46.940348755,569.99821643,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-28 20:55:27,5,46.940348755,567.27572412,49,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-28 20:56:17,5,46.940348755,571.70242865,99,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-28 22:33:22,5,166.04149237,657.68150518,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-28 22:33:22,5,166.04149237,657.68150518,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-28 22:34:12,5,166.04149237,755.70945034,50,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-28 22:34:12,5,166.04149237,755.70945034,50,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-28 22:35:01,5,166.04149237,762.19654736,99,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-28 22:35:01,5,166.04149237,762.19654736,99,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-31 21:40:13,5,44.954943096,671.59875577,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 09:37:57,5,47.455564256,1691.7256429,79,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 09:37:57,5,47.455564256,1691.7256429,79,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-31 22:27:56,5,44.566975444,2959.2869337,47,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-31 12:58:38,5,43.381858004,818.53716155,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-31 23:14:43,5,189.13271018,685.93461021,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-31 23:15:32,5,189.13271018,1727.497993,49,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-06-01 00:01:46,5,161.95631001,856.78879563,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 20:25:20,5,165.95484599,3004.501123,97,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 21:11:25,5,155.39975304,733.42467318,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 21:12:13,5,155.39975304,1435.6454241,48,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
