"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"18",19732,2019-11-28 23:38:08,2,0.00244464183874303,0,93.4,2.61738954897541e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19757,2019-11-29 00:25:33,3,0.00306607994059921,-8.96557490864057e-20,93.4,3.28274083575932e-05,-9.59911660454023e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19782,2019-11-29 01:12:59,2,0.0019055683808117,0,93.4,2.04022310579411e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19826,2019-11-29 02:47:29,2,0.00358771843227603,0,93.4,3.84124029151609e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19854,2019-11-29 03:35:03,2,0.00202693442269542,1.43536495273656e-19,93.4,2.17016533479167e-05,1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19880,2019-11-29 04:22:18,2,0.00277887797675676,1.43536495273656e-19,93.4,2.97524408646334e-05,1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19926,2019-11-29 05:57:09,3,0.00235285152342455,-8.73233700414282e-20,93.4,2.51911298011194e-05,-9.34939722070966e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19947,2019-11-29 06:44:33,3,0.00285531629014117,-8.78977932219664e-20,93.4,3.05708382242096e-05,-9.41089863190219e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19967,2019-11-29 07:31:39,2,0.00405510147243727,1.49395127733805e-19,93.4,4.34165039875511e-05,1.59951956888442e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19993,2019-11-29 08:19:10,2,0.00280092851479232,1.46407225179129e-19,93.4,2.99885279956351e-05,1.56752917750673e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20022,2019-11-29 09:06:37,2,0.00225329983002887,0,93.4,2.41252658461336e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20049,2019-11-29 09:54:03,2,0.00200375229292498,0,93.4,2.1453450673715e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20072,2019-11-29 10:41:23,3,0.00217772695699321,-8.84722135148822e-20,93.4,2.33161344431821e-05,-9.47239973392743e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20092,2019-11-29 11:28:55,3,0.00257504075150647,-1.80482843781459e-19,93.4,2.7570029459384e-05,-1.93236449444817e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20116,2019-11-29 12:16:05,2,0.00253178841684418,0,93.4,2.71069423644988e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20166,2019-11-29 13:50:49,3,1.52644854188208e-05,-8.84722135148822e-20,93.4,1.63431321400651e-07,-9.47239973392743e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20189,2019-11-29 14:38:06,2,0.00311156128558214,0,93.4,3.33143606593377e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20215,2019-11-29 15:25:38,2,0.00207950806184817,0,93.4,2.2264540276747e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20241,2019-11-29 16:13:15,2,0.00114448087534677,0,93.4,1.22535425625993e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20284,2019-11-29 17:47:33,2,0.00361387040400451,2.81552356113709e-19,93.4,3.86924026124679e-05,3.01447918751295e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20313,2019-11-29 18:35:21,2,0.0012296357824437,2.87072990547311e-19,93.4,1.31652653366563e-05,3.07358662256222e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20356,2019-11-29 20:09:51,2,0.00217977103052557,0,93.4,2.33380195987749e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20382,2019-11-29 20:57:13,3,0.0018849636056735,-8.73121082850697e-20,93.4,2.01816231870824e-05,-9.34819146521089e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20404,2019-11-29 21:44:27,2,0.00306419978477191,0,93.4,3.28072782095493e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20429,2019-11-29 22:31:57,2,0.00218928489551305,1.43536495273656e-19,93.4,2.34398811082767e-05,1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20451,2019-11-29 23:19:10,2,0.00327715728242029,1.40776178056855e-19,93.4,3.5087337070881e-05,1.50723959375647e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20480,2019-11-30 00:06:59,2,0.00105797022058532,1.43536495273656e-19,93.4,1.1327304288922e-05,1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20498,2019-11-30 00:53:52,2,0.00357197152794984,1.43536495273656e-19,93.4,3.82438065090989e-05,1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20527,2019-11-30 01:41:26,2,0.00217533363420997,1.43536495273656e-19,93.4,2.3290510002248e-05,1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20547,2019-11-30 02:28:36,2,0.00390948116807118,1.40776178056855e-19,93.4,4.18574000864152e-05,1.50723959375647e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20575,2019-11-30 03:16:12,2,0.00207645230803742,1.43536495273656e-19,93.4,2.22318234265248e-05,1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20603,2019-11-30 04:03:48,2,0.0012419485672441,1.40776178056855e-19,93.4,1.32970938677099e-05,1.50723959375647e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20628,2019-11-30 04:51:06,2,0.00148370785275841,1.40776178056855e-19,93.4,1.58855230488052e-05,1.50723959375647e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20653,2019-11-30 05:38:31,2,0.00128829178532356,1.43536495273656e-19,93.4,1.37932739328004e-05,1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20672,2019-11-30 06:25:29,2,0.00363035452142157,1.46407225179129e-19,93.4,3.88688920923081e-05,1.56752917750673e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20699,2019-11-30 07:13:08,2,0.0017974618156627,1.46407225179129e-19,93.4,1.92447731869668e-05,1.56752917750673e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20744,2019-11-30 08:47:43,2,0.00268406486346993,1.46407225179129e-19,93.4,2.87373111720549e-05,1.56752917750673e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20770,2019-11-30 09:35:12,2,0.00203011529213872,1.40776178056855e-19,93.4,2.17357097659392e-05,1.50723959375647e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20798,2019-11-30 10:22:50,2,0.00108493846560909,1.40776178056855e-19,93.4,1.16160435290053e-05,1.50723959375647e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20840,2019-11-30 11:57:08,2,0.0032208266315379,0,93.4,3.44842251770653e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20866,2019-11-30 12:44:34,2,0.00285855380231074,1.46407225179129e-19,93.4,3.0605501095404e-05,1.56752917750673e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20891,2019-11-30 13:31:57,2,0.00272479208832183,1.46407225179129e-19,93.4,2.91733628299981e-05,1.56752917750673e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20919,2019-11-30 14:19:25,2,0.00215578566039604,0,93.4,2.30812169207285e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20948,2019-11-30 15:06:46,2,0.00231870639880692,0,93.4,2.48255503084252e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20972,2019-11-30 15:54:02,2,0.0029410992150056,0,93.4,3.14892849572334e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",20993,2019-11-30 16:41:43,3,0.00229478800533785,-8.84722135148822e-20,93.4,2.45694647252446e-05,-9.47239973392743e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",21018,2019-11-30 17:28:53,2,0.0023534694221286,1.46407225179129e-19,93.4,2.51977454189357e-05,1.56752917750673e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",21044,2019-11-30 18:16:20,2,0.00204726095096951,0,93.4,2.19192821302946e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",21070,2019-11-30 19:03:36,2,0.00244369806778007,1.46407225179129e-19,93.4,2.61637908755896e-05,1.56752917750673e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",21098,2019-11-30 19:51:22,2,0.000962375545625603,1.46407225179129e-19,93.4,1.03038066983469e-05,1.56752917750673e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",21118,2019-11-30 20:38:35,3,0.00232796408664591,-8.67493689545526e-20,93.4,2.49246690219048e-05,-9.28794100155809e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",21146,2019-11-30 21:25:50,2,0.00183383423547613,1.40776178056855e-19,93.4,1.9634199523299e-05,1.50723959375647e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",21192,2019-11-30 23:00:24,2,0.00282975470990863,1.38120023753895e-19,93.4,3.0297159634996e-05,1.47880111085541e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",21217,2019-11-30 23:47:59,3,0.00261141093669697,-1.74624216570139e-19,93.4,2.79594318704173e-05,-1.86963829304218e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",21242,2019-12-01 00:35:19,2,0.00186308444264659,1.40776178056855e-19,93.4,1.99473709062804e-05,1.50723959375647e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"26",827,2019-11-02 03:16:02,3,3.05713244428965e-05,-8.73233700414282e-20,109.02,2.80419413345226e-07,-8.00984865542361e-22,"SR_150d_low_CW_r3","S26","SR","lowland","constant weight","150 day",3,"drought"
"26",851,2019-11-02 04:03:42,2,3.51794144564125e-05,0,109.02,3.22687712863809e-07,0,"SR_150d_low_CW_r3","S26","SR","lowland","constant weight","150 day",3,"drought"
"26",875,2019-11-02 04:50:53,2,3.15909422377382e-05,1.40776178056855e-19,109.02,2.89771988972098e-07,1.29128763581778e-21,"SR_150d_low_CW_r3","S26","SR","lowland","constant weight","150 day",3,"drought"
"26",897,2019-11-02 05:38:06,2,3.21355727062434e-05,1.38120023753895e-19,109.02,2.94767682133952e-07,1.26692371816084e-21,"SR_150d_low_CW_r3","S26","SR","lowland","constant weight","150 day",3,"drought"
"33",813,2019-11-02 02:53:36,3,2.79775621919447e-06,-8.51127863500164e-20,84.75,3.30118727928551e-08,-1.00428066489695e-21,"SR_150d_low_FAD_r1","S33","SR","lowland","forced","150 day",1,"drought"
"34",12395,2019-11-18 21:12:10,2,0.000232061934012671,0,105.2,2.20591192027254e-06,0,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"drought"
"34",12425,2019-11-18 21:59:34,2,7.82956196467731e-05,1.43536495273656e-19,105.2,7.44254939608109e-07,1.36441535431232e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"drought"
"34",12474,2019-11-18 23:44:16,2,0.000982077357363816,1.46407225179129e-19,105.2,9.33533609661422e-06,1.39170366139856e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",12498,2019-11-19 00:31:30,2,0.00159722862023231,1.46407225179129e-19,105.2,1.51827815611436e-05,1.39170366139856e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",12520,2019-11-19 01:18:45,2,0.00206625385732747,1.46407225179129e-19,105.2,1.96411963624284e-05,1.39170366139856e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",12547,2019-11-19 02:06:13,3,4.69115646560341e-05,-1.74624216570139e-19,105.2,4.45927420684734e-07,-1.65992601302414e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",12571,2019-11-19 02:53:47,2,0.00113436897171718,1.43536495273656e-19,105.2,1.0782975016323e-05,1.36441535431232e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",12591,2019-11-19 03:40:52,2,0.00209537416976799,1.43536495273656e-19,105.2,1.99180054160455e-05,1.36441535431232e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",12611,2019-11-19 04:28:10,2,0.00265465899640881,1.43536495273656e-19,105.2,2.52344011065477e-05,1.36441535431232e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",12635,2019-11-19 05:15:33,2,0.00270685524008486,1.40776178056855e-19,105.2,2.57305631186773e-05,1.33817659749862e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",12657,2019-11-19 06:02:57,2,0.00255713201576755,1.43536495273656e-19,105.2,2.43073385529235e-05,1.36441535431232e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",12684,2019-11-19 06:50:27,3,0.000257696779064668,-8.78977932219664e-20,105.2,2.44958915460711e-06,-8.35530353820974e-22,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",12710,2019-11-19 07:38:12,2,0.00110510049481223,0,105.2,1.05047575552494e-05,0,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",12734,2019-11-19 08:25:16,3,0.000539032070576008,-8.67493689545526e-20,105.2,5.1238789978708e-06,-8.24613773332249e-22,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",12758,2019-11-19 09:12:38,3,0.000755827213146926,-8.78977932219664e-20,105.2,7.18466932649169e-06,-8.35530353820974e-22,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",12784,2019-11-19 10:00:19,2,0.0013003286637384,0,105.2,1.2360538628692e-05,0,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",12810,2019-11-19 10:47:41,2,0.00137804986719338,0,105.2,1.30993333383401e-05,0,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",12836,2019-11-19 11:35:00,2,0.00156799783601617,0,105.2,1.49049223955909e-05,0,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",12860,2019-11-19 12:22:16,2,0.00185959566328769,0,105.2,1.76767648601492e-05,0,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",12881,2019-11-19 13:09:19,2,0.00374471122939947,1.43536495273656e-19,105.2,3.55961143479037e-05,1.36441535431232e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",12905,2019-11-19 13:56:57,3,0.00373344538035809,-1.78116244427312e-19,105.2,3.54890245281188e-05,-1.69312019417597e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",12932,2019-11-19 14:44:28,2,0.0019658007103886,1.43536495273656e-19,105.2,1.86863185398156e-05,1.36441535431232e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",12957,2019-11-19 15:31:45,2,0.00230614224056209,1.43536495273656e-19,105.2,2.19215041878526e-05,1.36441535431232e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",12983,2019-11-19 16:19:07,2,0.00248504686528279,1.43536495273656e-19,105.2,2.36221184912813e-05,1.36441535431232e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",13006,2019-11-19 17:06:19,2,0.00353924293531055,1.46407225179129e-19,105.2,3.36429936816593e-05,1.39170366139856e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",13031,2019-11-19 17:53:49,3,0.00448162403806152,-2.65416640544647e-19,105.2,4.26009889549575e-05,-2.52297186829512e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",13058,2019-11-19 18:41:18,2,0.00256395473877885,0,105.2,2.43721933343997e-05,0,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",13084,2019-11-19 19:28:43,2,0.00250572327525367,0,105.2,2.38186623122972e-05,0,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",13110,2019-11-19 20:16:03,2,0.00263944552047743,0,105.2,2.50897863163254e-05,0,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",13138,2019-11-19 21:03:31,2,0.00238504110956292,0,105.2,2.26714934369099e-05,0,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",13156,2019-11-19 21:50:25,2,0.00564282350145904,1.46407225179129e-19,105.2,5.36390066678616e-05,1.39170366139856e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",13181,2019-11-19 22:38:03,2,0.00325312071312541,1.49395127733805e-19,105.2,3.09232006951085e-05,1.42010577693731e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",13206,2019-11-19 23:25:27,2,0.00334524024698623,1.40776178056855e-19,105.2,3.17988616633672e-05,1.33817659749862e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",13231,2019-11-20 00:12:50,2,0.00332371048558453,1.46407225179129e-19,105.2,3.15942061367351e-05,1.39170366139856e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",13256,2019-11-20 01:00:09,2,0.00380546650974326,1.46407225179129e-19,105.2,3.61736360241755e-05,1.39170366139856e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",13279,2019-11-20 01:47:23,2,0.00519377475103522,1.43536495273656e-19,105.2,4.93704824242891e-05,1.36441535431232e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",13301,2019-11-20 02:34:42,2,0.00621476384856047,1.46407225179129e-19,105.2,5.90757019825139e-05,1.39170366139856e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",13323,2019-11-20 03:22:24,3,0.00494238658535341,-1.76944427029764e-19,105.2,4.69808610775039e-05,-1.68198124553008e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",13347,2019-11-20 04:09:39,3,0.00695142018461333,-1.78092342539321e-19,105.2,6.60781386370089e-05,-1.6928929899175e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",13369,2019-11-20 04:57:00,3,0.00651505536437938,-1.76944427029764e-19,105.2,6.19301840720473e-05,-1.68198124553008e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",13394,2019-11-20 05:44:15,4,0.000457222398468179,4.65584234020535e-07,105.2,4.34622051775836e-06,4.42570564658303e-09,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",13416,2019-11-20 06:31:46,3,0.00613512952343248,-1.75795586443933e-19,105.2,5.83187217056319e-05,-1.67106070764195e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",13439,2019-11-20 07:19:11,2,0.0034067491058759,1.43536495273656e-19,105.2,3.23835466338013e-05,1.36441535431232e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",13465,2019-11-20 08:06:31,2,0.00367889754410818,1.40776178056855e-19,105.2,3.49705089744123e-05,1.33817659749862e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",13488,2019-11-20 08:53:46,2,0.00512637846197558,1.43536495273656e-19,105.2,4.87298332887412e-05,1.36441535431232e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",13510,2019-11-20 09:41:25,3,0.00476566224754147,-8.90581222136562e-20,105.2,4.53009719348048e-05,-8.46560097087987e-22,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",13532,2019-11-20 10:28:24,2,0.00725964088934178,1.43536495273656e-19,105.2,6.90079932446938e-05,1.36441535431232e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",13556,2019-11-20 11:16:04,3,0.00665796135928685,-8.73233700414282e-20,105.2,6.32886060768712e-05,-8.30070057428025e-22,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",13582,2019-11-20 12:03:40,2,0.00195409420163844,1.43536495273656e-19,105.2,1.85750399395289e-05,1.36441535431232e-21,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",13604,2019-11-20 12:50:31,2,0.00730497354215392,0,105.2,6.94389119976609e-05,0,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",13628,2019-11-20 13:38:14,3,0.0056214741760824,0,105.2,5.34360663125703e-05,0,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",13653,2019-11-20 14:25:26,3,0.00197910002213263,0,105.2,1.88127378529718e-05,0,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",13679,2019-11-20 15:13:02,2,0.00250460917703113,0,105.2,2.38080720250107e-05,0,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",13703,2019-11-20 16:00:13,2,0.00391713378967679,0,105.2,3.7235112069171e-05,0,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
"34",13729,2019-11-20 16:47:38,2,0.00365192729254385,0,105.2,3.47141377618237e-05,0,"SR_90d_low_CW_r3","S34","SR","lowland","constant weight","90 day",3,"sat"
