"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"39",5079,2019-08-25 06:31:35,2,0.00769156354083296,1.46407225179129e-19,80.91,9.50632003563585e-05,1.80950717067271e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5106,2019-08-25 07:18:41,2,0.0113485034213117,0,80.91,0.000140260825872101,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5129,2019-08-25 08:06:06,2,0.0105270550097135,0,80.91,0.000130108206769416,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5150,2019-08-25 08:53:26,3,0.0030793093190754,-1.87867065903838e-19,80.91,3.80584516014757e-05,-2.32192641087428e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5180,2019-08-25 09:40:47,2,0.0117574480710276,0,80.91,0.000145315141157183,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5203,2019-08-25 10:28:18,2,0.00928992652786677,0,80.91,0.00011481802654637,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5222,2019-08-25 11:15:52,2,0.00715587233444762,0,80.91,8.8442372196856e-05,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5248,2019-08-25 12:03:20,2,0.00617221506775485,1.46407225179129e-19,80.91,7.62849470739692e-05,1.80950717067271e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5276,2019-08-25 12:50:30,3,0.0108706714817208,-1.907569129498e-19,80.91,0.000134355104211108,-2.35764322024224e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5301,2019-08-25 13:37:38,2,0.0117846311531348,1.46407225179129e-19,80.91,0.000145651108060002,1.80950717067271e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5319,2019-08-25 14:25:11,2,0.00896372548950364,1.52507526228259e-19,80.91,0.000110786373618881,1.88490330278407e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5340,2019-08-25 15:12:24,3,0.0067873491499452,2.44202687875734e-06,80.91,8.38876424415425e-05,3.01820155575001e-08,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5360,2019-08-25 15:59:53,2,0.00932383410046875,1.49395127733805e-19,80.91,0.000115237104195634,1.84643588844154e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5382,2019-08-25 16:47:33,2,0.00623737965867131,1.46407225179129e-19,80.91,7.70903430808468e-05,1.80950717067271e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5407,2019-08-25 17:34:33,2,0.0105471490331532,3.11504734423678e-19,80.91,0.000130356557077657,3.85001525675044e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5432,2019-08-25 18:22:12,2,0.00690624261929647,3.05015052456518e-19,80.91,8.53570957767454e-05,3.76980660556814e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5456,2019-08-25 19:09:32,2,0.00712149503279365,1.49395127733805e-19,80.91,8.80174889728545e-05,1.84643588844154e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5477,2019-08-25 19:56:38,3,0.00302814875984889,-1.82970916502869e-19,80.91,3.74261371876021e-05,-2.26141288472215e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5502,2019-08-25 20:44:20,2,0.00660411564473935,0,80.91,8.16229841149345e-05,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5532,2019-08-25 21:31:44,2,0.0065250803406773,1.52507526228259e-19,80.91,8.06461542538289e-05,1.88490330278407e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5561,2019-08-25 22:18:52,3,0.0131865536730152,-1.00850111458274e-19,80.91,0.000162978045643496,-1.24644804669725e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5586,2019-08-25 23:06:22,2,0.00720204868996874,1.46407225179129e-19,80.91,8.90130847851779e-05,1.80950717067271e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5615,2019-08-25 23:53:59,4,0.00744613286993781,1.90705769193945e-06,80.91,9.20298216529207e-05,2.35701111350815e-08,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5643,2019-08-26 00:41:08,3,0.00881690911095725,-1.85458876310661e-19,80.91,0.000108971809553297,-2.29216260425981e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5671,2019-08-26 01:28:26,3,0.0107548910806077,-9.33914052983394e-20,80.91,0.000132924126567886,-1.15426282657693e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5691,2019-08-26 02:15:37,3,0.00293157409274393,-1.82970916502869e-19,80.91,3.62325311178338e-05,-2.26141288472215e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5716,2019-08-26 03:02:58,3,0.00312589469492276,-9.40398609120226e-20,80.91,3.86342194403999e-05,-1.16227735647043e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5739,2019-08-26 03:50:42,2,0.00618984784044844,0,80.91,7.65028777709608e-05,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5764,2019-08-26 04:37:52,2,0.00803052187286757,0,80.91,9.9252525928409e-05,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5789,2019-08-26 05:25:09,2,0.00932059262080076,0,80.91,0.000115197041413926,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5813,2019-08-26 06:12:47,3,0.00802793675461421,-9.21077201185265e-20,80.91,9.92205753876432e-05,-1.1383972329567e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5836,2019-08-26 06:59:56,3,0.00799206980959286,-1.85357383292278e-19,80.91,9.87772810479899e-05,-2.29090821026174e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5863,2019-08-26 07:47:28,3,0.00913984051183924,-9.27294381553307e-20,80.91,0.000112963051685073,-1.14608130212991e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5879,2019-08-26 08:34:44,3,0.0115124064494256,-8.84722135148822e-20,80.91,0.000142286570874127,-1.09346451013326e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5899,2019-08-26 09:22:07,3,0.0116244797984389,0,80.91,0.000143671731534284,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5915,2019-08-26 10:09:22,3,0.0026998917775229,-2.74456374754303e-19,80.91,3.33690740022605e-05,-3.39211932708322e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5933,2019-08-26 10:57:04,2,0.0058182382174757,0,80.91,7.19100014519305e-05,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5959,2019-08-26 11:44:07,3,0.00251516904600483,-8.90581222136562e-20,80.91,3.10860097145573e-05,-1.10070599695534e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5978,2019-08-26 12:31:47,3,0.00757664395944269,-9.08631928572607e-20,80.91,9.36428619384833e-05,-1.12301560817279e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",6003,2019-08-26 13:18:58,3,0.0112314046191885,0,80.91,0.00013881355356802,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",6029,2019-08-26 14:06:27,3,0.00866321950675121,0,80.91,0.000107072296462133,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",6050,2019-08-26 14:53:55,2,0.00584301657583924,0,80.91,7.22162473839976e-05,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",6080,2019-08-26 15:41:09,3,0.00965407319211533,-9.14465779036863e-20,80.91,0.000119318665086087,-1.13022590413653e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",6103,2019-08-26 16:28:27,3,0.0110517622018596,-9.14854582514344e-20,80.91,0.000136593278974905,-1.13070644236107e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",6131,2019-08-26 17:15:43,3,0.0026143106260702,-1.82970916502869e-19,80.91,3.23113413183809e-05,-2.26141288472215e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",6155,2019-08-26 18:03:25,2,0.00573848237545548,1.46407225179129e-19,80.91,7.09242661655603e-05,1.80950717067271e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",6181,2019-08-26 18:50:47,3,0.00732738704831445,0,80.91,9.05621931567723e-05,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",6207,2019-08-26 19:38:22,3,0.00676495978227745,-1.28167913995153e-06,80.91,8.36109230290131e-05,-1.58408001477139e-08,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",9628,2019-08-31 19:36:10,3,0.00111436238793564,-8.78977932219664e-20,80.91,1.37728635265806e-05,-1.08636501324887e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",9632,2019-08-31 19:59:00,2,0.000303235850384278,2.92814450358258e-19,80.91,3.74781671467406e-06,3.61901434134542e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",9652,2019-08-31 20:46:00,2,0.00126020954498368,1.43536495273656e-19,80.91,1.55754485846457e-05,1.77402663791442e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",9682,2019-08-31 21:33:41,2,0.000509389182364947,0,80.91,6.29575061630141e-06,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",9710,2019-08-31 22:20:56,3,0.00146752420855807,-8.96557490864057e-20,80.91,1.81377358615507e-05,-1.10809231351385e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",9726,2019-08-31 23:08:23,3,0.00201322735621006,-8.96557490864057e-20,80.91,2.48823057250039e-05,-1.10809231351385e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",9742,2019-08-31 23:55:48,3,0.00162661654324052,-8.84722135148822e-20,80.91,2.01040235229332e-05,-1.09346451013326e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"4",936,2019-08-05 18:16:01,2,0,0,188.66,0,0,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"drought"
"4",1352,2019-08-19 20:42:44,3,0.00179496165857858,-8.96557490864057e-20,188.66,9.51426724572553e-06,-4.75223943000136e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat"
"4",1371,2019-08-19 21:29:59,3,0.00319771155170876,-8.90581222136562e-20,188.66,1.69496000832649e-05,-4.72056197464519e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat"
"4",1391,2019-08-19 22:17:25,3,0.00281803452825706,0,188.66,1.49371065846341e-05,0,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat"
"4",1414,2019-08-19 23:04:37,2,0.00250778364724645,2.87072990547311e-19,188.66,1.32926091765422e-05,1.5216420573906e-21,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat"
"4",1438,2019-08-19 23:52:12,3,0.00365344497906389,-8.78977932219664e-20,188.66,1.93652336428702e-05,-4.65905826470722e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat"
"4",1464,2019-08-20 00:39:38,2,0.00196718557282967,-1.46407225179129e-19,188.66,1.0427147105002e-05,-7.76037449269208e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat"
"4",1486,2019-08-20 01:27:04,2,0.001911661306309,2.9879025546761e-19,188.66,1.01328384729619e-05,1.58374989646777e-21,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat"
"4",1503,2019-08-20 02:14:04,3,0.000417787954799641,1.39832923994398e-06,188.66,2.21450203964614e-06,7.4119009856036e-09,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat"
"4",1527,2019-08-20 03:01:23,2,0.00466841766352237,1.46407225179129e-19,188.66,2.47451376207059e-05,7.76037449269208e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat"
"4",1551,2019-08-20 03:49:08,2,0.00234859750465193,1.52507526228259e-19,188.66,1.24488365559839e-05,8.08372342988758e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat"
"4",1576,2019-08-20 04:36:31,2,0.00233209431411157,0,188.66,1.23613607235851e-05,0,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat"
"4",1603,2019-08-20 05:23:49,2,0.00334321521108852,0,188.66,1.772084814528e-05,0,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat"
"4",1629,2019-08-20 06:11:08,2,0.00357740616493216,0,188.66,1.89621868171958e-05,0,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat"
"4",1659,2019-08-20 06:58:14,2,0.00545947143434906,1.52507526228259e-19,188.66,2.893815029338e-05,8.08372342988758e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat"
"4",1688,2019-08-20 07:45:56,2,0.00334901582253725,1.49395127733805e-19,188.66,1.77515945220887e-05,7.91874948233886e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat"
"4",1718,2019-08-20 08:33:15,2,0.00371573417035232,1.46407225179129e-19,188.66,1.96954000336708e-05,7.76037449269208e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat"
"4",1748,2019-08-20 09:20:34,2,0.00369867185211075,0,188.66,1.96049605221602e-05,0,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat"
"4",1771,2019-08-20 10:07:55,3,0.00630999862169381,-9.08504953263134e-20,188.66,3.34464042282085e-05,-4.81556744017351e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat"
"4",1787,2019-08-20 10:55:14,3,0.00045426265118675,-9.08631928572607e-20,188.66,2.40783765073015e-06,-4.81624047796357e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat"
"4",1804,2019-08-20 11:42:56,2,0.00232135752990652,1.40776178056855e-19,188.66,1.23044499624007e-05,7.46189855066546e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat"
"4",1827,2019-08-20 12:30:03,2,0.00309863050419612,1.43536495273656e-19,188.66,1.64244169627697e-05,7.60821028695302e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat"
"4",1857,2019-08-20 13:17:15,2,0.00376741441550695,0,188.66,1.99693332741808e-05,0,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat"
"4",1887,2019-08-20 14:04:41,2,0.00314882461891387,-1.46407225179129e-19,188.66,1.66904729084802e-05,-7.76037449269208e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat"
"4",1916,2019-08-20 14:52:24,2,0.00158416869516567,0,188.66,8.39695057333656e-06,0,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat"
"4",2712,2019-08-21 18:36:10,2,0.017768578851658,1.46407225179129e-19,188.66,9.41830745873954e-05,7.76037449269208e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",2727,2019-08-21 19:21:07,4,0.00326745270296294,1.85537705073754e-07,188.66,1.73192658908244e-05,9.83450148806076e-10,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",2753,2019-08-21 20:08:24,2,0.0060538214593435,1.46407225179129e-19,188.66,3.20885267642505e-05,7.76037449269208e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",2772,2019-08-21 20:55:45,3,0.0102309444570359,0,188.66,5.42295370350678e-05,0,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",2788,2019-08-21 21:42:58,3,0.0145321212247933,0,188.66,7.70280993575387e-05,0,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",2804,2019-08-21 22:30:28,4,0.0142820193871965,-2.7640547447712e-07,188.66,7.570242439943e-05,-1.46509845477112e-09,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",2822,2019-08-21 23:17:40,3,0.0155372367194112,-9.27294381553307e-20,188.66,8.23557548998791e-05,-4.91516156871254e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",2838,2019-08-22 00:05:02,3,0.0150736613484542,-9.21077201185265e-20,188.66,7.9898554799397e-05,-4.88220715141135e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",2865,2019-08-22 00:52:18,2,0.0157273706923778,1.52507526228259e-19,188.66,8.3363567753513e-05,8.08372342988758e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",2889,2019-08-22 01:39:41,2,0.014976226812678,1.52507526228259e-19,188.66,7.93820990812994e-05,8.08372342988758e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",2912,2019-08-22 02:27:09,2,0.0117918596422639,1.46407225179129e-19,188.66,6.25032314336047e-05,7.76037449269208e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",2936,2019-08-22 03:14:46,3,0.0112294137933909,-9.21077201185265e-20,188.66,5.95219643453349e-05,-4.88220715141135e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",2960,2019-08-22 04:02:02,3,0.0150246678249723,-9.14854582514344e-20,188.66,7.96388626363421e-05,-4.84922390816466e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",2983,2019-08-22 04:49:19,3,0.0175129641848596,0,188.66,9.28281786539785e-05,0,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",3011,2019-08-22 05:36:38,2,0.0136445428257005,0,188.66,7.23234539685176e-05,0,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",3034,2019-08-22 06:24:07,3,0.0166736342501389,-1.84190045319101e-19,188.66,8.837927621191e-05,-9.76306823487232e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",3059,2019-08-22 07:11:19,3,0.00128340816589838,-9.02533727709703e-20,188.66,6.80275716049177e-06,-4.78391671636649e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",3084,2019-08-22 07:58:49,2,0.0117634403314745,-3.49300546278431e-06,188.66,6.23525937213742e-05,-1.85148174641382e-08,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",3103,2019-08-22 08:46:00,2,0.0184730547471484,2.87072990547311e-19,188.66,9.79171777120131e-05,1.5216420573906e-21,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",3132,2019-08-22 09:33:42,3,0.0142159144870512,-9.14465779036863e-20,188.66,7.53520326887057e-05,-4.84716303952541e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",3156,2019-08-22 10:21:00,2,0.0104380752217023,0,188.66,5.53274420741135e-05,0,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",3186,2019-08-22 11:08:28,3,0.0143131854508085,2.17260401890072e-06,188.66,7.58676213866665e-05,1.15159759297186e-08,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",3202,2019-08-22 11:55:37,3,0.00596705720835601,-1.82970916502869e-19,188.66,3.1628629324478e-05,-9.69844781632932e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",3223,2019-08-22 12:42:57,3,0.00123057313697978,-9.02533727709703e-20,188.66,6.52270294169288e-06,-4.78391671636649e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",3239,2019-08-22 13:30:13,2,0.0207652556646913,0,188.66,0.000110067081865214,0,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",3263,2019-08-22 14:17:54,2,0.00952801336086369,0,188.66,5.05036221820401e-05,0,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
