"DATETIME","ALARM_STATUS","MPVPosition","CH4_dry","CO2_dry","h2o_reported","Sample_number","Elapsed_seconds","Core"
2019-08-22 11:14:17,0,4,46.501068733,2332.5047152,2.7847411077,3188,98,"62"
2019-08-22 11:59:46,0,4,45.956955413,1091.4203825,1.7302992384,3204,0,"62"
2019-08-22 12:00:37,0,4,45.956955413,720.9224845,1.7302992384,3204,51,"62"
2019-08-22 12:01:27,0,4,45.956955413,993.73135732,1.7302992384,3204,101,"62"
2019-08-22 12:47:09,0,4,45.958799419,1095.92493,1.7340002901,3225,0,"62"
2019-08-22 12:48:01,0,4,45.958799419,873.58953828,1.7340002901,3225,52,"62"
2019-08-22 12:48:51,0,4,45.958799419,1133.5645723,1.7340002901,3225,102,"62"
2019-08-22 13:34:47,0,4,45.958799419,923.5368027,1.7340002901,3242,0,"62"
2019-08-22 13:35:35,0,4,45.958799419,2072.7241343,1.7340002901,3242,48,"62"
2019-08-22 13:36:25,0,4,45.958799419,2260.6577557,1.7340002901,3242,98,"62"
2019-08-22 14:22:35,0,4,50.031605759,647.59829822,1.7340002901,3267,0,"62"
2019-08-22 14:23:25,0,4,50.031605759,1018.1648262,1.7340002901,3267,50,"62"
2019-08-22 15:09:59,0,4,50.034573942,635.56355851,1.7394710175,3291,0,"62"
2019-08-22 15:10:49,0,4,50.034573942,987.40137541,1.7394710175,3291,50,"62"
2019-08-22 15:57:23,0,4,50.037430702,650.77248692,1.7447344965,3312,0,"62"
2019-08-22 15:58:13,0,4,50.037430702,974.74900605,1.7447344965,3312,50,"62"
2019-08-22 16:44:03,0,4,49.607197141,1061.2915937,1.7385668935,3332,0,"62"
2019-08-22 16:44:54,0,4,49.607197141,2050.1007949,1.7385668935,3332,51,"62"
2019-08-22 16:45:44,0,4,49.607197141,2293.3998835,1.7385668935,3332,101,"62"
2019-08-22 17:31:41,0,4,46.823078148,804.70089059,1.7385668935,3351,0,"62"
2019-08-22 17:32:28,0,4,46.823078148,1809.4447289,1.7385668935,3351,47,"62"
2019-08-22 17:33:17,0,4,46.823078148,2092.0306685,1.7385668935,3351,96,"62"
2019-08-22 18:18:49,0,4,46.808981165,1080.539042,1.7107802877,3367,0,"62"
2019-08-22 18:19:37,0,4,46.808981165,2663.6725784,1.7107802877,3367,48,"62"
2019-08-22 18:20:27,0,4,46.808981165,2924.9695074,1.7107802877,3367,98,"62"
2019-08-22 19:06:15,0,4,46.807363972,1033.7470811,1.7075893412,3383,0,"62"
2019-08-22 19:07:04,0,4,46.807363972,2612.4348891,1.7075893412,3383,49,"62"
2019-08-22 19:07:54,0,4,46.807363972,2834.7200356,1.7075893412,3383,99,"62"
2019-08-22 19:53:50,0,4,46.006776951,895.1812624,1.7075893412,3402,0,"62"
2019-08-22 19:54:38,0,4,46.006776951,1800.0909095,1.7075893412,3402,48,"62"
2019-08-22 20:41:23,0,4,47.906979308,736.03311766,1.7075893412,3432,0,"62"
2019-08-22 20:42:11,0,4,47.906979308,1277.8457344,1.7075893412,3432,48,"62"
2019-08-22 21:28:19,0,4,47.667511745,1065.9607757,1.7075893412,3458,0,"62"
2019-08-22 21:29:06,0,4,47.667511745,2651.1082312,1.7075893412,3458,47,"62"
2019-08-22 21:29:56,0,4,47.667511745,2907.3314175,1.7075893412,3458,97,"62"
2019-08-22 22:15:48,0,4,47.673591131,983.01118833,1.7193649899,3474,0,"62"
2019-08-22 22:16:35,0,4,47.760605408,2191.9238186,1.7193649899,3474,47,"62"
2019-08-22 22:17:27,0,4,47.760605408,2554.0044576,1.7193649899,3474,99,"62"
2019-08-22 23:03:23,0,4,43.822685288,760.52232543,2.5598995852,3493,0,"62"
2019-08-22 23:04:13,0,4,43.822685288,1488.3889149,2.5598995852,3493,50,"62"
2019-08-21 18:43:18,0,5,49.018674571,633.83637915,1.6105327638,2718,0,"60"
2019-08-21 18:44:09,0,5,49.018674571,724.19205341,1.6105327638,2718,51,"60"
2019-08-21 19:27:24,0,5,49.566766647,993.20100426,2.6146705032,2731,0,"60"
2019-08-21 19:28:14,0,5,49.566766647,665.04682098,2.6146705032,2731,50,"60"
2019-08-21 19:28:22,0,5,49.588440757,678.81617649,2.6914070991,2731,58,"60"
2019-08-21 19:28:56,0,5,49.588440757,678.81617649,2.6914070991,2731,92,"60"
2019-08-21 20:15:32,0,5,47.984541129,703.50870422,1.4686500601,2759,0,"60"
2019-08-21 20:16:23,0,5,47.984541129,742.89898824,1.4686500601,2759,51,"60"
2019-08-21 21:02:20,0,5,47.670430572,1108.2478644,1.4686500601,2775,0,"60"
2019-08-21 21:03:10,0,5,47.670430572,2369.83114,1.4686500601,2775,50,"60"
2019-08-21 21:03:59,0,5,47.670430572,2375.1301392,1.4686500601,2775,99,"60"
2019-08-21 21:49:39,0,5,47.626057902,1184.3457465,1.3812598006,2791,0,"60"
2019-08-21 21:50:29,0,5,47.626057902,2850.4108638,1.3812598006,2791,50,"60"
2019-08-21 21:51:17,0,5,47.626057902,2867.0147194,1.3812598006,2791,98,"60"
2019-08-21 22:36:55,0,5,35.649574403,1310.1109895,2.6818805719,2807,0,"60"
2019-08-21 22:37:45,0,5,35.649574403,880.63984508,2.6818805719,2807,50,"60"
2019-08-21 22:38:34,0,5,35.649574403,917.2106494,2.6818805719,2807,99,"60"
2019-08-21 23:24:21,0,5,35.644984264,1302.8964632,2.6706056916,2825,0,"60"
2019-08-21 23:25:08,0,5,35.644984264,2575.911457,2.6706056916,2825,47,"60"
2019-08-21 23:25:59,0,5,35.644984264,2619.3480092,2.6706056916,2825,98,"60"
2019-08-22 00:12:24,0,5,35.583794297,782.81528718,2.5194963675,2842,0,"60"
2019-08-22 00:13:15,0,5,35.583794297,868.97784582,2.5194963675,2842,51,"60"
2019-08-22 00:59:18,0,5,35.224876674,1084.9875961,1.6013360979,2870,0,"60"
2019-08-22 01:00:06,0,5,35.224876674,1968.8656852,1.6013360979,2870,48,"60"
2019-08-22 01:00:55,0,5,35.224876674,1983.7564382,1.6013360979,2870,97,"60"
2019-08-22 01:46:31,0,5,35.224876674,1094.8579017,1.6013360979,2892,0,"60"
2019-08-22 01:47:20,0,5,35.224876674,2941.1486737,1.6013360979,2892,49,"60"
2019-08-22 01:48:08,0,5,35.224876674,2974.7547313,1.6013360979,2892,97,"60"
2019-08-22 02:34:08,0,5,35.224876674,902.03858659,1.6013360979,2918,0,"60"
2019-08-22 02:34:57,0,5,35.224876674,1455.5013587,1.6013360979,2918,49,"60"
2019-08-22 03:21:06,0,5,35.259828341,1197.1434717,1.6932505066,2939,0,"60"
2019-08-22 03:21:58,0,5,35.259828341,703.55586301,1.6932505066,2939,52,"60"
2019-08-22 03:22:48,0,5,35.259828341,751.41880391,1.6932505066,2939,102,"60"
2019-08-22 04:08:38,0,5,47.324975025,1096.2802188,1.7118839616,2963,0,"60"
2019-08-22 04:09:25,0,5,47.324975025,2876.0312431,1.7118839616,2963,47,"60"
2019-08-22 04:10:14,0,5,47.324975025,2912.2258493,1.7118839616,2963,96,"60"
2019-08-22 04:56:38,0,5,42.243087017,662.14533911,1.7125597119,2988,0,"60"
2019-08-22 04:57:28,0,5,42.243087017,734.13699422,1.7125597119,2988,50,"60"
2019-08-22 05:43:34,0,5,43.896408789,759.17574463,2.5424689988,3017,0,"60"
2019-08-22 05:44:22,0,5,43.896408789,1493.4346755,2.5424689988,3017,48,"60"
2019-08-22 06:30:38,0,5,44.108230737,1132.8320216,1.7229695395,3037,0,"60"
2019-08-22 06:30:42,0,5,44.335368076,739.73430176,2.6587396868,3037,4,"60"
2019-08-22 06:31:17,0,5,44.335368076,739.73430176,2.6587396868,3037,39,"60"
2019-08-22 06:32:04,0,5,44.569659561,879.75036879,2.6587396868,3037,86,"60"
2019-08-22 07:18:44,0,5,35.8100794,658.95448703,2.6587396868,3065,0,"60"
2019-08-22 07:19:34,0,5,35.8100794,730.82901301,2.6587396868,3065,50,"60"
2019-08-22 08:05:40,0,5,45.350897464,966.28705609,2.8133383325,3089,0,"60"
2019-08-22 08:06:29,0,5,45.350897464,1765.8467358,2.8133383325,3089,49,"60"
2019-08-22 08:07:18,0,5,45.350897464,1768.3564984,2.8133383325,3089,98,"60"
2019-08-22 08:53:07,0,5,44.805769496,834.37940931,1.7308366444,3109,0,"60"
2019-08-22 08:53:56,0,5,44.805769496,1278.7690671,1.7308366444,3109,49,"60"
2019-08-22 09:40:19,0,5,38.444635718,992.41785714,1.7303735136,3135,0,"60"
2019-08-22 09:41:06,0,5,38.444635718,2296.0912539,1.7303735136,3135,47,"60"
2019-08-22 09:41:55,0,5,38.444635718,2311.891286,1.7303735136,3135,96,"60"
2019-08-22 10:27:59,0,5,38.948108619,712.08032613,2.8925138637,3162,0,"60"
2019-08-22 10:28:50,0,5,38.948108619,942.78103202,2.8925138637,3162,51,"60"
2019-08-22 11:15:07,0,5,46.501068733,978.88813274,2.7847411077,3189,0,"60"
2019-08-22 11:15:54,0,5,46.501068733,1953.3350971,2.7847411077,3189,47,"60"
2019-08-22 11:16:44,0,5,46.501068733,1961.7481542,2.7847411077,3189,97,"60"
2019-08-22 12:02:17,0,5,45.956955413,1088.3441223,1.7302992384,3205,0,"60"
2019-08-22 12:03:05,0,5,45.956955413,1149.500313,1.7302992384,3205,48,"60"
2019-08-22 12:03:55,0,5,45.956955413,1182.9924329,1.7302992384,3205,98,"60"
2019-08-22 12:49:40,0,5,45.958799419,1076.5814928,1.7340002901,3226,0,"60"
2019-08-22 12:50:31,0,5,45.958799419,1134.3162222,1.7340002901,3226,51,"60"
2019-08-22 12:51:23,0,5,45.958799419,1149.3423295,1.7340002901,3226,103,"60"
2019-08-22 13:37:16,0,5,45.958799419,957.09974435,1.7340002901,3243,0,"60"
2019-08-22 13:38:08,0,5,45.958799419,1716.3736498,1.7340002901,3243,52,"60"
2019-08-22 14:25:07,0,5,50.031605759,658.1092668,1.7340002901,3269,0,"60"
2019-08-22 14:25:57,0,5,50.031605759,693.83378688,1.7340002901,3269,50,"60"
2019-08-22 15:12:30,0,5,50.034573942,651.53005544,1.7394710175,3293,0,"60"
2019-08-22 15:13:19,0,5,50.034573942,693.16606067,1.7394710175,3293,49,"60"
2019-08-22 15:59:53,0,5,50.037430702,664.43861175,1.7447344965,3313,0,"60"
2019-08-22 16:00:44,0,5,50.037430702,698.34908601,1.7447344965,3313,51,"60"
2019-08-22 16:46:34,0,5,49.607197141,1071.5958323,1.7385668935,3333,0,"60"
2019-08-22 16:47:23,0,5,49.607197141,2387.7557403,1.7385668935,3333,49,"60"
2019-08-22 16:48:13,0,5,49.607197141,2402.0331307,1.7385668935,3333,99,"60"
2019-08-22 17:34:08,0,5,46.823078148,974.32146226,1.7385668935,3352,0,"60"
2019-08-22 17:34:57,0,5,46.823078148,1728.1492525,1.7385668935,3352,49,"60"
2019-08-22 17:35:47,0,5,46.823078148,1722.5756903,1.7385668935,3352,99,"60"
2019-08-22 18:21:18,0,5,46.808981165,1118.8238537,1.7107802877,3368,0,"60"
2019-08-22 18:22:07,0,5,46.808981165,2291.6825363,1.7107802877,3368,49,"60"
2019-08-22 18:22:55,0,5,46.808981165,2303.756561,1.7107802877,3368,97,"60"
2019-08-22 19:08:43,0,5,46.807363972,1060.0999734,1.7075893412,3384,0,"60"
2019-08-22 19:09:31,0,5,46.807363972,2479.5615803,1.7075893412,3384,48,"60"
2019-08-22 19:10:22,0,5,46.807363972,2492.925313,1.7075893412,3384,99,"60"
2019-08-22 19:56:18,0,5,46.006776951,960.30841066,1.7075893412,3404,0,"60"
2019-08-22 19:57:09,0,5,46.006776951,1468.6906615,1.7075893412,3404,51,"60"
2019-08-22 20:43:51,0,5,47.906979308,752.62194022,1.7075893412,3434,0,"60"
2019-08-22 20:44:42,0,5,47.906979308,925.21773975,1.7075893412,3434,51,"60"
2019-08-22 21:30:46,0,5,47.667511745,1099.6060723,1.7075893412,3459,0,"60"
2019-08-22 21:31:38,0,5,47.667511745,1510.2904645,1.7075893412,3459,52,"60"
2019-08-22 21:32:28,0,5,47.667511745,1517.9801997,1.7075893412,3459,102,"60"
2019-08-22 22:18:18,0,5,47.760605408,1039.4070461,1.7193649899,3475,0,"60"
2019-08-22 22:19:06,0,5,47.760605408,2042.8243755,1.7193649899,3475,48,"60"
2019-08-22 22:19:56,0,5,47.760605408,2041.9146523,1.7193649899,3475,98,"60"
2019-08-22 23:05:54,0,5,43.822685288,780.5863815,2.5598995852,3495,0,"60"
2019-08-22 23:06:43,0,5,43.822685288,1044.7099466,2.5598995852,3495,49,"60"
2019-08-21 18:45:51,0,6,49.018674571,579.90031492,1.6105327638,2720,0,"13"
2019-08-21 18:46:42,0,6,49.018674571,1519.2761074,1.6105327638,2720,51,"13"
2019-08-21 19:30:39,0,6,49.610169796,591.15540918,2.6914070991,2733,0,"13"
2019-08-21 19:31:29,0,6,49.610169796,791.5315503,2.6914070991,2733,50,"13"
2019-08-21 20:17:14,0,6,47.984541129,866.07042866,1.4686500601,2760,0,"13"
2019-08-21 20:18:04,0,6,47.984541129,605.18390468,1.4686500601,2760,50,"13"
2019-08-21 20:18:53,0,6,47.984541129,860.42701393,1.4686500601,2760,99,"13"
2019-08-21 21:04:49,0,6,47.670430572,833.15898648,1.4686500601,2776,0,"13"
2019-08-21 21:05:36,0,6,47.670430572,2771.4304958,1.4686500601,2776,47,"13"
2019-08-21 21:06:26,0,6,47.670430572,2997.3584848,1.4686500601,2776,97,"13"
2019-08-21 21:52:07,0,6,47.626057902,875.88591089,1.3812598006,2792,0,"13"
2019-08-21 21:52:56,0,6,47.626057902,3083.0199644,1.3812598006,2792,49,"13"
2019-08-21 21:53:46,0,6,47.626057902,3327.8738917,1.3812598006,2792,99,"13"
2019-08-21 22:39:23,0,6,35.649574403,956.51754089,2.6818805719,2808,0,"13"
2019-08-21 22:40:16,0,6,35.649574403,722.2948095,2.6818805719,2808,53,"13"
2019-08-21 22:41:05,0,6,35.649574403,989.22345169,2.6818805719,2808,102,"13"
2019-08-21 23:26:51,0,6,35.644984264,1000.047042,2.6706056916,2826,0,"13"
2019-08-21 23:27:39,0,6,35.644984264,3237.1277895,2.6706056916,2826,48,"13"
2019-08-21 23:28:28,0,6,35.644984264,3502.7591461,2.6706056916,2826,97,"13"
2019-08-22 00:14:54,0,6,35.583794297,711.87723437,2.5194963675,2844,0,"13"
2019-08-22 00:15:45,0,6,35.583794297,1035.5005045,2.5194963675,2844,51,"13"
2019-08-22 01:01:43,0,6,35.224876674,865.39653476,1.6013360979,2871,0,"13"
2019-08-22 01:02:31,0,6,35.224876674,2747.1725983,1.6013360979,2871,48,"13"
2019-08-22 01:03:19,0,6,35.224876674,2978.7802671,1.6013360979,2871,96,"13"
2019-08-22 01:48:57,0,6,35.224876674,869.28700601,1.6013360979,2893,0,"13"
2019-08-22 01:49:45,0,6,35.224876674,2122.858153,1.6013360979,2893,48,"13"
2019-08-22 01:50:35,0,6,35.224876674,2398.0956545,1.6013360979,2893,98,"13"
2019-08-22 02:36:36,0,6,35.224876674,831.99621772,1.6013360979,2920,0,"13"
2019-08-22 02:37:25,0,6,35.224876674,1858.8794507,1.6013360979,2920,49,"13"
2019-08-22 03:23:37,0,6,35.259828341,898.04938935,1.6932505066,2940,0,"13"
2019-08-22 03:24:26,0,6,35.259828341,635.94184377,1.6932505066,2940,49,"13"
2019-08-22 03:25:15,0,6,35.259828341,936.41851284,1.6932505066,2940,98,"13"
2019-08-22 04:11:03,0,6,47.324975025,829.44942112,1.7118839616,2964,0,"13"
2019-08-22 04:11:51,0,6,47.324975025,1151.8962096,1.7118839616,2964,48,"13"
2019-08-22 04:12:40,0,6,47.324975025,1443.9247533,1.7118839616,2964,97,"13"
2019-08-22 04:59:08,0,6,42.243087017,577.59603008,1.7125597119,2990,0,"13"
2019-08-22 04:59:59,0,6,42.243087017,901.02488771,1.7125597119,2990,51,"13"
2019-08-22 05:46:02,0,6,43.896408789,756.52146912,2.5424689988,3018,0,"13"
2019-08-22 05:46:50,0,6,43.896408789,2105.2558378,2.5424689988,3018,48,"13"
2019-08-22 05:47:39,0,6,43.896408789,2317.6129207,2.5424689988,3018,97,"13"
2019-08-22 06:33:44,0,6,44.569659561,581.62387869,2.6587396868,3039,0,"13"
2019-08-22 06:34:31,0,6,44.569659561,1030.3657475,2.6587396868,3039,47,"13"
2019-08-22 07:21:16,0,6,35.8100794,570.24149723,2.6587396868,3067,0,"13"
2019-08-22 07:22:05,0,6,35.8100794,890.24097227,2.6587396868,3067,49,"13"
2019-08-22 08:08:08,0,6,45.350897464,744.79588177,2.8133383325,3090,0,"13"
2019-08-22 08:08:57,0,6,45.350897464,2143.6157548,2.8133383325,3090,49,"13"
2019-08-22 08:09:47,0,6,45.350897464,2356.6991617,2.8133383325,3090,99,"13"
2019-08-22 08:55:37,0,6,44.805769496,627.45770104,1.7308366444,3111,0,"13"
2019-08-22 08:56:26,0,6,44.805769496,1513.6422324,1.7308366444,3111,49,"13"
2019-08-22 09:42:47,0,6,38.444635718,752.64024001,1.7303735136,3136,0,"13"
2019-08-22 09:43:35,0,6,38.444635718,2809.1794689,1.7303735136,3136,48,"13"
2019-08-22 09:44:24,0,6,38.444635718,3049.2804898,1.7303735136,3136,97,"13"
2019-08-22 10:30:30,0,6,38.948108619,581.82822649,2.8925138637,3164,0,"13"
2019-08-22 10:31:19,0,6,38.948108619,1149.8500386,2.8925138637,3164,49,"13"
2019-08-22 11:17:36,0,6,46.501068733,744.89682527,2.7847411077,3190,0,"13"
2019-08-22 11:18:24,0,6,46.501068733,2394.3855547,2.7847411077,3190,48,"13"
2019-08-22 11:19:13,0,6,46.501068733,2616.4758622,2.7847411077,3190,97,"13"
2019-08-22 12:04:45,0,6,45.956955413,790.53829793,1.7302992384,3206,0,"13"
2019-08-22 12:05:36,0,6,45.956955413,686.4716257,1.7302992384,3206,51,"13"
2019-08-22 12:06:25,0,6,45.956955413,961.08948908,1.7302992384,3206,100,"13"
2019-08-22 12:52:13,0,6,45.958799419,767.96832348,1.7340002901,3227,0,"13"
2019-08-22 12:53:01,0,6,45.958799419,3031.8047571,1.7340002901,3227,48,"13"
2019-08-22 12:53:52,0,6,45.958799419,3293.0419028,1.7340002901,3227,99,"13"
2019-08-22 13:39:47,0,6,45.958799419,715.12037562,1.7340002901,3244,0,"13"
2019-08-22 13:40:36,0,6,45.958799419,1945.5836039,1.7340002901,3244,49,"13"
2019-08-22 14:27:38,0,6,50.031605759,560.03718785,1.7340002901,3271,0,"13"
2019-08-22 14:28:30,0,6,50.031605759,870.1103926,1.7340002901,3271,52,"13"
2019-08-22 15:15:02,0,6,50.034573942,560.08646176,1.7394710175,3295,0,"13"
2019-08-22 15:15:51,0,6,50.034573942,855.27748081,1.7394710175,3295,49,"13"
2019-08-22 16:01:34,0,6,50.037430702,824.43850079,1.7447344965,3314,0,"13"
2019-08-22 16:02:23,0,6,50.037430702,575.95167725,1.7447344965,3314,49,"13"
2019-08-22 16:03:11,0,6,50.037430702,884.26656089,1.7447344965,3314,97,"13"
2019-08-22 16:49:01,0,6,49.607197141,783.07344776,1.7385668935,3334,0,"13"
2019-08-22 16:49:51,0,6,49.607197141,834.86437241,1.7385668935,3334,50,"13"
2019-08-22 16:50:42,0,6,49.607197141,1102.7607427,1.7385668935,3334,101,"13"
2019-08-22 17:36:35,0,6,46.823078148,752.15108647,1.7385668935,3353,0,"13"
2019-08-22 17:37:24,0,6,46.823078148,2288.2196732,1.7385668935,3353,49,"13"
2019-08-22 17:38:14,0,6,46.823078148,2507.3611882,1.7385668935,3353,99,"13"
2019-08-22 18:23:46,0,6,46.808981165,817.52762942,1.7107802877,3369,0,"13"
2019-08-22 18:24:37,0,6,46.808981165,944.92293497,1.7107802877,3369,51,"13"
2019-08-22 18:25:27,0,6,46.808981165,1202.1463754,1.7107802877,3369,101,"13"
2019-08-22 19:11:14,0,6,46.807363972,799.23859191,1.7075893412,3385,0,"13"
2019-08-22 19:12:01,0,6,46.807363972,2963.7565418,1.7075893412,3385,47,"13"
2019-08-22 19:12:50,0,6,46.807363972,3215.0425162,1.7075893412,3385,96,"13"
2019-08-22 19:58:49,0,6,46.006776951,756.28804436,1.7075893412,3406,0,"13"
2019-08-22 19:59:38,0,6,46.006776951,1716.5039683,1.7075893412,3406,49,"13"
2019-08-22 20:46:22,0,6,47.906979308,627.38243299,1.7075893412,3436,0,"13"
2019-08-22 20:47:11,0,6,47.906979308,1159.5995796,1.7075893412,3436,49,"13"
2019-08-22 21:33:18,0,6,47.667511745,798.57618598,1.7075893412,3460,0,"13"
2019-08-22 21:34:07,0,6,47.667511745,3017.9079627,1.7075893412,3460,49,"13"
2019-08-22 21:34:57,0,6,47.667511745,3278.7470832,1.7075893412,3460,99,"13"
2019-08-22 22:20:47,0,6,47.760605408,784.98326794,1.7193649899,3476,0,"13"
2019-08-22 22:21:35,0,6,47.760605408,2590.8261114,1.7193649899,3476,48,"13"
2019-08-22 22:22:24,0,6,47.760605408,2819.7903307,1.7193649899,3476,97,"13"
2019-08-22 23:08:24,0,6,43.822685288,648.56179846,2.5598995852,3497,0,"13"
2019-08-22 23:09:13,0,6,43.822685288,1348.1620016,2.5598995852,3497,49,"13"
2019-08-21 18:48:24,0,7,49.018674571,801.83605839,1.6105327638,2722,0,"72"
2019-08-21 18:49:13,0,7,49.018674571,814.14796053,1.6105327638,2722,49,"72"
2019-08-21 19:33:09,0,7,49.610169796,651.67850319,2.6914070991,2735,0,"72"
2019-08-21 19:34:00,0,7,49.610169796,792.96948271,2.6914070991,2735,51,"72"
2019-08-21 20:19:45,0,7,47.984541129,1064.9844091,1.4686500601,2761,0,"72"
2019-08-21 20:20:36,0,7,47.984541129,686.48949402,1.4686500601,2761,51,"72"
2019-08-21 20:21:25,0,7,47.984541129,833.45229367,1.4686500601,2761,100,"72"
2019-08-21 21:07:18,0,7,47.670430572,1061.4257175,1.4686500601,2777,0,"72"
2019-08-21 21:08:06,0,7,47.670430572,2143.0006753,1.4686500601,2777,48,"72"
2019-08-21 21:08:56,0,7,47.670430572,2246.1938521,1.4686500601,2777,98,"72"
2019-08-21 21:54:36,0,7,47.626057902,1107.5459379,1.3812598006,2793,0,"72"
2019-08-21 21:54:41,0,7,48.003423944,1784.739661,2.8361458571,2793,5,"72"
2019-08-21 21:55:16,0,7,48.003423944,1784.739661,2.8361458571,2793,40,"72"
2019-08-21 21:56:07,0,7,48.399448531,2033.0188063,2.8361458571,2793,91,"72"
2019-08-21 22:41:55,0,7,35.649574403,1183.7642868,2.6818805719,2809,0,"72"
2019-08-21 22:42:00,0,7,35.647278907,882.22284375,2.6706056916,2809,5,"72"
2019-08-21 22:42:35,0,7,35.647278907,882.22284375,2.6706056916,2809,40,"72"
2019-08-21 22:43:25,0,7,35.644984264,1158.1692658,2.6706056916,2809,90,"72"
2019-08-21 23:29:18,0,7,35.644984264,1230.1162694,2.6706056916,2827,0,"72"
2019-08-21 23:30:09,0,7,35.644984264,907.66050898,2.6706056916,2827,51,"72"
2019-08-21 23:30:59,0,7,35.644984264,1029.9958835,2.6706056916,2827,101,"72"
2019-08-22 00:16:36,0,7,35.583794297,1283.6010227,2.5194963675,2845,0,"72"
2019-08-22 00:17:25,0,7,35.583794297,805.40137001,2.5194963675,2845,49,"72"
2019-08-22 00:18:14,0,7,35.583794297,1000.0459744,2.5194963675,2845,98,"72"
2019-08-22 01:04:08,0,7,35.224876674,1111.2755376,1.6013360979,2872,0,"72"
2019-08-22 01:04:57,0,7,35.224876674,2308.3323207,1.6013360979,2872,49,"72"
2019-08-22 01:05:48,0,7,35.224876674,2415.4639002,1.6013360979,2872,100,"72"
2019-08-22 01:51:25,0,7,35.224876674,1138.6761887,1.6013360979,2894,0,"72"
2019-08-22 01:52:14,0,7,35.224876674,845.75578262,1.6013360979,2894,49,"72"
2019-08-22 01:53:03,0,7,35.224876674,996.79950621,1.6013360979,2894,98,"72"
2019-08-22 02:39:00,0,7,35.224876674,1034.5276843,1.6013360979,2922,0,"72"
2019-08-22 02:39:49,0,7,35.224876674,1956.2978158,1.6013360979,2922,49,"72"
2019-08-22 02:40:37,0,7,35.224876674,2029.2369025,1.6013360979,2922,97,"72"
2019-08-22 03:26:05,0,7,35.259828341,1169.4867333,1.6932505066,2941,0,"72"
2019-08-22 03:26:54,0,7,35.259828341,720.13522999,1.6932505066,2941,49,"72"
2019-08-22 03:27:43,0,7,35.259828341,913.84835263,1.6932505066,2941,98,"72"
2019-08-22 04:13:29,0,7,47.324975025,1117.0885082,1.7118839616,2965,0,"72"
2019-08-22 04:14:20,0,7,47.324975025,690.84188926,1.7118839616,2965,51,"72"
2019-08-22 04:15:08,0,7,47.324975025,854.08587989,1.7118839616,2965,99,"72"
2019-08-22 05:00:49,0,7,42.243087017,1149.5818095,1.7125597119,2991,0,"72"
2019-08-22 05:01:36,0,7,42.243087017,675.84762474,1.7125597119,2991,47,"72"
2019-08-22 05:02:25,0,7,42.243087017,912.04753059,1.7125597119,2991,96,"72"
2019-08-22 05:48:30,0,7,43.896408789,985.23944144,2.5424689988,3019,0,"72"
2019-08-22 05:49:20,0,7,43.896408789,1928.7139972,2.5424689988,3019,50,"72"
2019-08-22 05:50:09,0,7,43.896408789,1988.0778137,2.5424689988,3019,99,"72"
2019-08-22 06:36:09,0,7,44.569659561,701.76699745,2.6587396868,3041,0,"72"
2019-08-22 06:36:59,0,7,44.569659561,1131.714423,2.6587396868,3041,50,"72"
2019-08-22 07:23:47,0,7,35.8100794,671.27172786,2.6587396868,3068,0,"72"
2019-08-22 07:24:34,0,7,35.8100794,873.15058947,2.6587396868,3068,47,"72"
2019-08-22 08:10:37,0,7,45.350897464,978.62905031,2.8133383325,3091,0,"72"
2019-08-22 08:11:26,0,7,45.350897464,1898.4286677,2.8133383325,3091,49,"72"
2019-08-22 08:12:16,0,7,45.350897464,1975.6704682,2.8133383325,3091,99,"72"
2019-08-22 08:58:06,0,7,44.805769496,769.22360407,1.7308366444,3113,0,"72"
2019-08-22 08:58:55,0,7,44.805769496,1465.237678,1.7308366444,3113,49,"72"
2019-08-22 09:45:14,0,7,38.444635718,1004.0743211,1.7303735136,3137,0,"72"
2019-08-22 09:46:03,0,7,38.444635718,2232.5585287,1.7303735136,3137,49,"72"
2019-08-22 09:46:54,0,7,38.444635718,2353.7553908,1.7303735136,3137,100,"72"
2019-08-22 10:32:59,0,7,38.948108619,705.67724717,2.8925138637,3166,0,"72"
2019-08-22 10:33:47,0,7,38.948108619,1193.0642205,2.8925138637,3166,48,"72"
