"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"15",2966,2019-06-05 01:02:22,2,0.00106501306204499,1.49395127733805e-19,116.33,9.15510239873628e-06,1.28423560331647e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3011,2019-06-05 02:37:07,2,0.00117334959861363,0,116.33,1.00863887098223e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3041,2019-06-05 03:24:24,2,0.00131513442758329,0,116.33,1.13052043976901e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3068,2019-06-05 04:11:44,3,0.00183396381736267,-1.82970916502869e-19,116.33,1.57651836788677e-05,-1.57286096882033e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3085,2019-06-05 04:58:49,2,0.00212750325592653,1.49395127733805e-19,116.33,1.82885176302461e-05,1.28423560331647e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3109,2019-06-05 05:46:33,3,0.00155815118934769,-1.82970916502869e-19,116.33,1.33942335540934e-05,-1.57286096882033e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3129,2019-06-05 06:34:05,2,0.000939239851954932,0,116.33,8.0739263470724e-06,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3154,2019-06-05 07:21:12,3,0.00196848559721827,-3.63401981305254e-19,116.33,1.69215644908302e-05,-3.12388877594132e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3172,2019-06-05 08:08:31,2,0.0015167278114056,0,116.33,1.30381484690587e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3195,2019-06-05 08:55:46,2,0.00213299291879639,1.49395127733805e-19,116.33,1.8335708061518e-05,1.28423560331647e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3222,2019-06-05 09:43:12,2,0.00184994503954181,5.74145981094623e-19,116.33,1.59025620178957e-05,4.93549369117702e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3252,2019-06-05 10:30:31,2,0.0019081645612173,-6.94613964171275e-06,116.33,1.64030306990226e-05,-5.97106476550568e-08,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3273,2019-06-05 11:17:55,5,0.00148508909851147,0.000363479072353071,116.33,1.27661746626964e-05,3.12455146869312e-06,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3299,2019-06-05 12:05:24,2,0.00166146390026496,1.46407225179129e-19,116.33,1.42823338800392e-05,1.25855089125014e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3329,2019-06-05 12:52:36,2,0.00211617266938588,5.85628900716515e-19,116.33,1.81911172473642e-05,5.03420356500056e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3353,2019-06-05 13:40:21,2,0.00122264575764703,5.97580510935219e-19,116.33,1.05101500700338e-05,5.13694241326588e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3383,2019-06-05 14:27:42,2,0.00129246318957558,1.43536495273656e-19,116.33,1.11103171114552e-05,1.23387342279426e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3403,2019-06-05 15:15:13,3,0.00160592081989907,2.37498687710923e-06,116.33,1.38048725169696e-05,2.04159449592472e-08,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3432,2019-06-05 16:02:23,3,0.00178819871338191,-3.70971783098066e-19,116.33,1.53717760971539e-05,-3.18896056991374e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3449,2019-06-05 16:49:35,2,0.00174000348289462,0,116.33,1.49574785772769e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3479,2019-06-05 17:37:05,2,0.00141235614393679,2.9879025546761e-19,116.33,1.21409451039008e-05,2.56847120663294e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3504,2019-06-05 18:24:35,3,0.00152309054959733,-9.08631928572607e-20,116.33,1.30928440608384e-05,-7.81081344943356e-22,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3520,2019-06-05 19:11:46,3,0.00179084661187713,-1.80506745541941e-19,116.33,1.53945380544755e-05,-1.55167837653177e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3547,2019-06-05 19:59:13,2,0.00154127195050363,5.85628900716515e-19,116.33,1.32491356529153e-05,5.03420356500056e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3577,2019-06-05 20:46:34,2,0.00157836218350877,-2.9879025546761e-19,116.33,1.35679720064366e-05,-2.56847120663294e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3600,2019-06-05 21:34:00,3,0.00201076605800787,-9.08631928572607e-20,116.33,1.72850172613073e-05,-7.81081344943356e-22,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3616,2019-06-05 22:21:19,4,0.000109421171362084,0,116.33,9.4061008649604e-07,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3641,2019-06-05 23:08:38,2,0.00170322574916925,1.49395127733805e-19,116.33,1.46413285409546e-05,1.28423560331647e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3681,2019-06-06 00:43:29,2,0.00146711712450691,5.85628900716515e-19,116.33,1.26116833534506e-05,5.03420356500056e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3710,2019-06-06 01:30:57,3,0.00158629507245218,-3.63401981305254e-19,116.33,1.36361649828263e-05,-3.12388877594132e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3739,2019-06-06 02:18:16,2,0.00134499102479633,2.87072990547311e-19,116.33,1.15618587191295e-05,2.46774684558851e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3769,2019-06-06 03:05:34,5,0.00109996288050759,-0.000324728414422319,116.33,9.45553924617542e-06,-2.79144171256184e-06,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3792,2019-06-06 03:52:54,2,0.00177956969588609,2.9879025546761e-19,116.33,1.52975990362425e-05,2.56847120663294e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3812,2019-06-06 04:40:21,2,0.00157833706179003,-1.59549836260247e-05,116.33,1.35677560542425e-05,-1.37152786263429e-07,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3842,2019-06-06 05:27:49,2,0.00132205613787023,2.92814450358258e-19,116.33,1.13647050448743e-05,2.51710178250028e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3863,2019-06-06 06:15:02,3,0.00235008459286699,-5.45102971957881e-19,116.33,2.0201879075621e-05,-4.68583316391198e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3884,2019-06-06 07:02:33,2,0.00137451106340498,0,116.33,1.1815619903765e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3913,2019-06-06 07:49:48,4,0.000853352594517321,-0.000539449577573884,116.33,7.33561931159049e-06,-4.63723525809236e-06,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3935,2019-06-06 08:37:10,3,0.00235578307303525,-3.65941833005738e-19,116.33,2.02508645494305e-05,-3.14572193764066e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3964,2019-06-06 09:24:39,2,0.00141433134185784,0,116.33,1.21579243691038e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",3994,2019-06-06 10:11:51,2,0.00191190591380781,5.97580510935219e-19,116.33,1.6435192244544e-05,5.13694241326588e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4025,2019-06-06 10:59:26,2,0.00132927228774174,2.92814450358258e-19,116.33,1.14267367638763e-05,2.51710178250028e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4052,2019-06-06 11:46:33,2,0.00206610347070789,1.49395127733805e-19,116.33,1.77607106568202e-05,1.28423560331647e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4080,2019-06-06 12:33:50,2,0.00268578173456218,9.69049523267724e-09,116.33,2.30876105438165e-05,8.33017728245271e-11,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4110,2019-06-06 13:21:26,2,0.0017482657704629,5.74145981094623e-19,116.33,1.50285031416049e-05,4.93549369117702e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4137,2019-06-06 14:09:03,2,0.00109732922982101,1.43536495273656e-19,116.33,9.43289976636306e-06,1.23387342279426e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4161,2019-06-06 14:56:23,2,0.00121905278553148,0,116.33,1.04792640379221e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4191,2019-06-06 15:43:22,2,0.00228850214415734,2.9879025546761e-19,116.33,1.9672501883928e-05,2.56847120663294e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4215,2019-06-06 16:30:45,2,0.00228475435347805,5.85628900716515e-19,116.33,1.96402849950834e-05,5.03420356500056e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4246,2019-06-06 17:18:13,3,0.00218034612638669,-7.68055840608418e-19,116.33,1.87427673548241e-05,-6.60238838312059e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4272,2019-06-06 18:05:44,4,0.000896941896987712,-1.28160778377972e-05,116.33,7.710323192536e-06,-1.10170014938513e-07,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4290,2019-06-06 18:53:11,2,0.00150323350781772,0,116.33,1.29221482662917e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4313,2019-06-06 19:40:41,2,0.00123321461151598,3.05015052456518e-19,116.33,1.06010024199775e-05,2.62198102343779e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4343,2019-06-06 20:27:51,2,0.00173435595996902,0,116.33,1.49089311438926e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4373,2019-06-06 21:15:00,2,0.00263682638209637,1.46407225179129e-19,116.33,2.26667788368982e-05,1.25855089125014e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4393,2019-06-06 22:02:46,3,0.00146823994547579,-3.84027920304209e-19,116.33,1.26213353861926e-05,-3.3011941915603e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4423,2019-06-06 22:49:51,2,0.00218407385691725,1.49395127733805e-19,116.33,1.87748118019191e-05,1.28423560331647e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4446,2019-06-06 23:37:35,2,0.00125163619221568,1.40776178056855e-19,116.33,1.07593586539644e-05,1.21014508774052e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4473,2019-06-07 00:24:36,2,0.00214797940690359,0,116.33,1.84645354328513e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4500,2019-06-07 01:12:15,3,0.00176536804317656,-1.80506745541941e-19,116.33,1.51755182943055e-05,-1.55167837653177e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4516,2019-06-07 01:59:27,4,9.5543704806903e-05,0,116.33,8.2131612487667e-07,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4539,2019-06-07 02:46:55,2,0.00159533535150456,0,116.33,1.37138773446623e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4569,2019-06-07 03:34:10,2,0.00194357433344981,1.49395127733805e-19,116.33,1.67074214170877e-05,1.28423560331647e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4599,2019-06-07 04:21:36,3,0.00188315258424312,-7.54995781780259e-19,116.33,1.61880218709113e-05,-6.4901210502902e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4629,2019-06-07 05:08:57,3,0.00199523090176841,-1.92013960152105e-19,116.33,1.71514734098548e-05,-1.65059709578015e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4659,2019-06-07 05:56:12,2,0.00215779744755321,2.92814450358258e-19,116.33,1.85489336160338e-05,2.51710178250028e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4683,2019-06-07 06:43:58,2,0.0011712317040801,1.43536495273656e-19,116.33,1.00681827910264e-05,1.23387342279426e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4712,2019-06-07 07:31:03,3,0.00206575410847795,0,116.33,1.77577074570442e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4742,2019-06-07 08:18:37,3,0.00225077112299254,2.96225201782038e-06,116.33,1.93481571648976e-05,2.54642140275112e-08,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4765,2019-06-07 09:05:48,4,0.000108941021653617,-4.35034546714421e-19,116.33,9.3648260683931e-07,-3.73965913104462e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4794,2019-06-07 09:53:16,2,0.0016504075546724,0,116.33,1.41872909367523e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4824,2019-06-07 10:40:25,2,0.0022777502106738,5.97580510935219e-19,116.33,1.95800757386211e-05,5.13694241326588e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4848,2019-06-07 11:28:12,3,0.00191255101789508,-3.7749789089013e-19,116.33,1.64407377107803e-05,-3.2450605251451e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4877,2019-06-07 12:15:06,3,0.00216996091618721,0.000582054890297885,116.33,1.86534936489917e-05,5.00348053208876e-06,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4907,2019-06-07 13:02:48,3,0.00229721210328582,4.47943718438258e-08,116.33,1.97473747381228e-05,3.85062940289055e-10,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4924,2019-06-07 13:50:08,3,0.00219640079585001,-8.90461712696604e-20,116.33,1.8880777063956e-05,-7.65461800650395e-22,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4942,2019-06-07 14:37:28,2,0.00181621872625316,-3.05015052456518e-19,116.33,1.5612642708271e-05,-2.62198102343779e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4969,2019-06-07 15:24:57,3,0.00197688599905946,-9.08631928572607e-20,116.33,1.69937763178841e-05,-7.81081344943356e-22,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",4990,2019-06-07 16:12:08,3,0.000728646812864885,-8.73121082850697e-20,116.33,6.26361912546106e-06,-7.50555387991659e-22,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",5006,2019-06-07 16:59:50,2,0.00125884448609391,1.49395127733805e-19,116.33,1.08213228410033e-05,1.28423560331647e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",5036,2019-06-07 17:46:45,2,0.00214979239685865,9.34643407488565e-05,116.33,1.84801203202841e-05,8.03441423096849e-07,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",5055,2019-06-07 18:34:11,3,0.000253045746607231,0,116.33,2.17524066541073e-06,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",5073,2019-06-07 19:21:52,3,0.00153011882912395,-1.95350829431389e-19,116.33,1.31532608022346e-05,-1.67928160776574e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",5103,2019-06-07 20:09:11,2,0.0016505437813039,1.49395127733805e-19,116.33,1.41884619728694e-05,1.28423560331647e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",5130,2019-06-07 20:56:31,2,0.00173959218587847,0,116.33,1.49539429715333e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",5159,2019-06-07 21:43:34,4,0.00209283818786923,6.01257022358631e-06,116.33,1.79905285641643e-05,5.16854656888705e-08,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",5186,2019-06-07 22:31:14,3,0.00246176756954592,-1.80506745541941e-19,116.33,2.11619321718036e-05,-1.55167837653177e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",5207,2019-06-07 23:18:28,3,6.3394939362743e-05,-3.61013491083881e-19,116.33,5.44957787008879e-07,-3.10335675306354e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",5232,2019-06-08 00:05:55,3,0.00251232573433673,-9.27429457745164e-20,116.33,2.15965420298868e-05,-7.97240142478435e-22,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",5248,2019-06-08 00:53:17,3,0.00218230542862752,7.80551826729256e-06,116.33,1.87596099770267e-05,6.70980681448686e-08,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",5265,2019-06-08 01:40:53,2,0.00144178482943939,0,116.33,1.23939209957826e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",5289,2019-06-08 02:28:18,2,0.00144467179939848,0,116.33,1.24187380675533e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",5313,2019-06-08 03:15:24,3,0.000986000861723888,-5.48912749508607e-19,116.33,8.47589496882909e-06,-4.71858290646099e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",5329,2019-06-08 04:02:41,4,0.00170931071975183,-0.00025014992110083,116.33,1.46936363771326e-05,-2.1503474692756e-06,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",5348,2019-06-08 04:50:15,2,0.00176016477505645,6.10030104913037e-19,116.33,1.5130789779562e-05,5.24396204687558e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",5377,2019-06-08 05:37:42,3,0.00200858342443716,-9.02533727709703e-20,116.33,1.72662548305438e-05,-7.75839188265884e-22,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",5395,2019-06-08 06:25:11,2,0.00134313799989833,0,116.33,1.1545929681925e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",5425,2019-06-08 07:12:31,2,0.00149642815753462,5.97580510935219e-19,116.33,1.28636478770276e-05,5.13694241326588e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
