"Core","DATETIME","MPVPosition","CH4_dry","CO2_dry","Elapsed_seconds","Treatment","coreID","Site","location","drying","length","replicate","Core_assignment"
"39",2019-08-23 05:30:03,4,47.438862921,2903.3400549,98,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 10:44:07,3,49.430409157,1242.7886159,0,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 18:03:50,1,49.694967781,842.86360552,50,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 22:03:58,4,43.596226043,776.56052334,52,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 16:33:20,4,51.840813762,2777.169534,97,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 06:15:38,4,46.819242876,1199.7477097,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 18:06:33,4,50.731195329,1058.9859933,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 08:33:54,1,47.62792313,407.9799157,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 04:38:17,1,45.111652092,940.35781289,50,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 19:38:43,1,50.329604456,1019.2727724,56,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 04:41:25,4,47.89917107,707.29068859,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 06:16:30,4,46.819242876,676.22977616,52,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-31 21:34:07,2,41.71681597,567.75905344,51,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 11:31:48,3,47.63533358,767.54122059,0,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 22:52:12,4,39.324465688,3116.2871979,98,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 22:03:06,4,43.596226043,1263.7853397,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 17:19:40,4,50.731195329,726.29943833,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 19:38:36,1,50.481943922,842.57507036,49,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 15:41:58,1,49.735906863,1701.8724921,97,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 07:48:17,1,47.62792313,1588.2716668,96,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 03:51:07,1,45.11352121,817.9974702,50,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 08:34:44,1,47.62792313,1644.7250645,50,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 05:24:45,1,45.111652092,399.5799459,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 05:25:34,1,45.111652092,1011.806747,49,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 10:10:11,1,47.643509848,756.20088864,98,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 06:17:20,4,46.819242876,871.7828663,102,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 21:16:35,4,49.895722051,2296.0356127,48,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 21:17:25,4,49.895722051,2509.2152296,98,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-31 22:21:46,2,37.175685134,853.50766373,100,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-31 23:07:33,2,47.197593096,648.26137863,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 07:46:41,1,47.62792313,407.75599536,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 07:47:28,1,47.62792313,1296.215797,47,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 15:45:57,4,51.840813762,3040.9221018,100,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 09:57:31,3,49.702233949,1537.7697004,49,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 06:47:59,3,45.056365237,665.24581489,50,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 08:35:35,1,47.62792313,1969.7315728,101,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 09:21:18,1,47.595492894,408.63128258,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 06:11:59,1,45.111652092,399.10606756,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 06:12:47,1,45.111652092,1173.4173869,48,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-31 22:20:06,2,37.175685134,656.78336529,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-31 22:20:56,2,37.175685134,837.20684127,50,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 18:51:36,1,49.700347132,1425.1299837,97,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 19:37:47,1,50.481943922,466.14672247,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 09:10:10,3,49.978510993,1543.5761411,49,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 16:32:31,4,51.840813762,2621.9958621,48,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 09:56:42,3,49.702233949,1193.0334053,0,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 12:31:48,1,50.798972526,1165.2612211,50,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 09:58:20,3,49.702233949,1577.6908243,98,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 06:48:46,3,45.056365237,778.68045995,97,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 07:34:28,3,50.270072036,911.00588218,0,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 11:32:39,3,47.620555476,1063.7684854,51,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 12:18:44,3,47.600114046,1368.4178095,0,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 18:49:59,1,49.700347132,467.34838843,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 18:50:46,1,49.700347132,1173.9800718,47,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 06:59:58,1,40.755872247,1117.0729605,51,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 07:00:45,1,40.755872247,1444.8283082,98,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 15:40:21,1,49.735906863,439.11167125,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 09:11:00,3,49.978510993,1590.18809,99,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 15:41:08,1,49.735906863,1411.8749952,47,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 06:01:39,3,45.056365237,1290.7555687,97,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 06:47:09,3,45.056365237,873.16898288,0,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-25 05:43:38,1,49.390831087,402.08142173,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-25 05:44:27,1,49.390831087,1047.0914462,49,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 07:35:17,3,50.563713885,576.80351714,49,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 07:36:07,3,50.563713885,708.54616314,99,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 06:13:36,1,45.111652092,1444.7462969,97,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 06:59:07,1,40.755872247,399.62271819,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 08:23:35,3,49.978510993,753.15165756,102,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 09:09:21,3,49.978510993,1062.1464744,0,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 07:02:59,4,43.162777297,1261.3096882,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 07:03:51,4,43.162777297,693.22871259,52,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 07:04:40,4,43.162777297,910.08512801,101,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 07:50:37,4,42.80268065,1065.9224213,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 07:51:24,4,42.80268065,2549.0608618,47,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 03:55:10,4,47.807180535,911.11688705,51,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-25 15:59:29,1,48.333828185,438.89200863,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-25 06:31:10,1,38.623300266,402.47554479,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 09:22:07,1,47.595492894,1619.7207726,49,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 08:21:53,3,49.978510993,1023.3454534,0,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 08:22:45,3,49.978510993,683.08453243,52,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 10:57:29,1,47.64651983,799.25566349,50,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 14:54:20,1,49.735906863,834.00710438,50,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 11:43:17,1,47.64651983,413.6719954,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 11:44:08,1,47.64651983,413.66887125,51,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 11:44:58,1,47.64651983,755.34540944,101,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 12:30:58,1,50.798972526,415.30491926,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 02:03:35,3,47.430959895,517.36651201,0,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 07:52:15,4,42.80268065,2708.1875949,98,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 08:38:02,4,43.222617633,1073.1738452,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-25 16:00:18,1,48.333828185,1051.3317276,49,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-25 16:47:08,1,48.333828185,427.24839452,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 09:22:56,1,47.595492894,1935.74836,98,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 10:56:39,1,47.64651983,409.28293772,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 14:06:28,1,49.691224992,1261.7599638,48,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-25 18:21:48,1,47.88420067,407.61710303,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 05:13:01,3,45.513057945,534.05956223,0,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 14:07:15,1,49.691224992,1534.4641115,95,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 14:53:30,1,49.735906863,442.37358653,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 06:00:49,3,45.056365237,1195.8215353,47,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 03:07:44,4,42.79549845,932.38284854,50,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 03:54:19,4,47.807180535,690.56486112,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-20 18:09:40,3,52.26406778,640.57297645,0,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 08:38:53,4,43.222617633,2361.7846381,51,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 09:25:06,4,43.222617633,1302.5033614,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-25 16:47:58,1,48.333828185,845.31445786,50,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-25 17:34:10,1,47.88420067,413.2397027,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-25 17:34:57,1,47.88420067,1077.7560538,47,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 10:09:22,1,47.643509848,402.55615614,49,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-20 20:31:37,3,45.155938594,637.1655317,0,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-20 20:32:26,3,45.155938594,1215.8534462,49,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-20 21:18:49,3,44.320897466,676.30344293,0,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-20 21:18:56,3,44.380557687,1439.4783331,7,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-20 21:19:31,3,44.380557687,1439.4783331,42,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-20 21:20:21,3,44.440708088,1658.1612642,92,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-20 22:06:37,3,44.234581452,611.2159916,0,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-20 18:10:29,3,52.26406778,651.80252761,49,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-20 18:56:49,3,52.315213707,641.38931197,0,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-25 06:32:00,1,38.623300266,918.0096098,50,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-25 07:18:17,1,38.63891026,402.73171563,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 10:08:33,1,47.643509848,401.51397687,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 04:26:43,3,46.601766436,1452.1296405,97,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 12:19:35,3,47.600114046,743.49217437,51,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 00:29:51,3,39.106976798,1591.2135564,95,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 01:15:45,3,40.91123703,601.90475293,0,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 01:16:35,3,40.91123703,1288.2629169,50,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 01:17:24,3,40.91123703,1441.8801471,99,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 13:07:22,3,49.368551278,1153.8734996,49,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 02:04:24,3,47.430959895,774.54702762,49,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-20 22:07:27,3,44.234581452,944.80460008,50,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-20 22:53:47,3,43.612454951,618.66349916,0,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-20 18:57:38,3,52.315213707,1155.0291912,49,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-25 01:46:57,1,46.406513971,406.87593273,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-25 01:47:47,1,46.406513971,829.84914809,50,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-25 02:34:20,1,46.406513971,403.9782547,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 17:03:50,3,43.675407692,770.44050486,52,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 17:04:39,3,43.675407692,997.70243187,101,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 17:50:39,3,49.018674571,1301.8002307,0,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 17:51:28,3,49.018674571,2303.2997162,49,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 17:52:17,3,49.018674571,2454.9045767,98,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 16:31:43,4,51.840813762,1096.4983731,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-05 17:20:36,9,0,0,97,"drought","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-25 00:06:01,1,47.18865734,414.72690724,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-25 00:06:50,1,47.18865734,1029.2516288,49,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-20 22:54:35,3,43.612454951,1121.7113055,48,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-20 23:40:57,3,39.112605687,652.05725467,0,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-20 23:41:44,3,39.112605687,1420.2870334,47,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-25 07:19:06,1,38.63891026,1148.1626372,49,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-20 23:42:32,3,39.112605687,1605.6388597,95,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-25 02:35:09,1,46.406513971,881.12774753,49,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-25 03:21:38,1,46.965134023,408.29058727,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-25 03:22:29,1,46.965134023,947.21470924,51,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-25 04:09:04,1,49.390831087,402.36141142,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-25 04:09:53,1,49.390831087,905.08271292,49,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-25 04:55:57,1,49.390831087,402.20921054,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-25 04:56:44,1,49.390831087,1581.116175,47,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-25 04:57:35,1,49.390831087,1930.8721262,98,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
