"Core","DATETIME","MPVPosition","CH4_dry","CO2_dry","Elapsed_seconds","Treatment","coreID","Site","location","drying","length","replicate","Core_assignment"
"49",2019-03-01 22:39:25,10,2.2671932264,531.22126391,70,"drydown","C49","CPCRW","lowland","forced","150 day",3,"CPCRW_150d_low_FAD_r3"
"49",2019-03-01 21:51:11,10,2.256609583,540.48780138,33,"drydown","C49","CPCRW","lowland","forced","150 day",3,"CPCRW_150d_low_FAD_r3"
"49",2019-03-01 22:39:28,10,2.2671861134,523.58945985,73,"drydown","C49","CPCRW","lowland","forced","150 day",3,"CPCRW_150d_low_FAD_r3"
"49",2019-03-01 22:38:15,10,2.2583866045,510.96683173,0,"drydown","C49","CPCRW","lowland","forced","150 day",3,"CPCRW_150d_low_FAD_r3"
"49",2019-03-01 21:03:55,10,2.0802922487,562.10806905,28,"drydown","C49","CPCRW","lowland","forced","150 day",3,"CPCRW_150d_low_FAD_r3"
"49",2019-03-01 21:51:15,10,2.0898710113,552.0194232,37,"drydown","C49","CPCRW","lowland","forced","150 day",3,"CPCRW_150d_low_FAD_r3"
"49",2019-03-01 21:03:27,10,2.2480704848,544.74177458,0,"drydown","C49","CPCRW","lowland","forced","150 day",3,"CPCRW_150d_low_FAD_r3"
"49",2019-03-01 21:04:15,10,2.0802922487,562.10806905,48,"drydown","C49","CPCRW","lowland","forced","150 day",3,"CPCRW_150d_low_FAD_r3"
"49",2019-03-01 22:38:19,10,4.1465917306,521.8523611,4,"drydown","C49","CPCRW","lowland","forced","150 day",3,"CPCRW_150d_low_FAD_r3"
"49",2019-03-01 22:38:29,10,4.1465917306,521.8523611,14,"drydown","C49","CPCRW","lowland","forced","150 day",3,"CPCRW_150d_low_FAD_r3"
"49",2019-03-01 22:38:50,10,4.1465917306,521.8523611,35,"drydown","C49","CPCRW","lowland","forced","150 day",3,"CPCRW_150d_low_FAD_r3"
"49",2019-03-01 21:51:48,10,2.0898710113,552.0194232,70,"drydown","C49","CPCRW","lowland","forced","150 day",3,"CPCRW_150d_low_FAD_r3"
"49",2019-03-01 21:50:48,10,2.256609583,540.48780138,10,"drydown","C49","CPCRW","lowland","forced","150 day",3,"CPCRW_150d_low_FAD_r3"
"49",2019-03-01 21:50:38,10,2.0951728826,533.00383918,0,"drydown","C49","CPCRW","lowland","forced","150 day",3,"CPCRW_150d_low_FAD_r3"
"49",2019-03-01 21:04:54,10,17.181396246,558.38171169,87,"drydown","C49","CPCRW","lowland","forced","150 day",3,"CPCRW_150d_low_FAD_r3"
"49",2019-03-01 22:38:53,10,2.2671932264,531.22126391,38,"drydown","C49","CPCRW","lowland","forced","150 day",3,"CPCRW_150d_low_FAD_r3"
"49",2019-03-18 22:07:56,6,6.9457847625,503.18260386,48,"drydown","C49","CPCRW","lowland","forced","150 day",3,"CPCRW_150d_low_FAD_r3"
"49",2019-03-18 22:07:08,6,6.9457847625,494.48549256,0,"drydown","C49","CPCRW","lowland","forced","150 day",3,"CPCRW_150d_low_FAD_r3"
"49",2019-03-01 21:04:50,10,15.929854348,574.91530091,83,"drydown","C49","CPCRW","lowland","forced","150 day",3,"CPCRW_150d_low_FAD_r3"
"49",2019-03-01 21:04:19,10,15.929854348,574.91530091,52,"drydown","C49","CPCRW","lowland","forced","150 day",3,"CPCRW_150d_low_FAD_r3"
"49",2019-03-01 21:04:29,10,15.929854348,574.91530091,62,"drydown","C49","CPCRW","lowland","forced","150 day",3,"CPCRW_150d_low_FAD_r3"
"49",2019-03-01 21:50:42,10,2.256609583,540.48780138,4,"drydown","C49","CPCRW","lowland","forced","150 day",3,"CPCRW_150d_low_FAD_r3"
"49",2019-03-18 22:07:36,6,6.9457847625,503.18260386,28,"drydown","C49","CPCRW","lowland","forced","150 day",3,"CPCRW_150d_low_FAD_r3"
"5",2019-03-28 21:32:32,12,9.756822459,505.14335437,0,"drought","C5","CPCRW","upland","constant weight","1000 day",4,"CPCRW_1000d_up_CW_r4"
"5",2019-03-01 20:06:38,10,2.2105023584,550.69406297,36,"drought","C5","CPCRW","upland","constant weight","1000 day",4,"CPCRW_1000d_up_CW_r4"
"5",2019-03-18 22:59:40,4,2.438759055,505.60959881,20,"drought","C5","CPCRW","upland","constant weight","1000 day",4,"CPCRW_1000d_up_CW_r4"
"5",2019-03-18 23:00:09,4,8.8179072502,597.08354909,49,"drought","C5","CPCRW","upland","constant weight","1000 day",4,"CPCRW_1000d_up_CW_r4"
"5",2019-03-01 20:06:11,10,2.2274443353,544.80167486,9,"drought","C5","CPCRW","upland","constant weight","1000 day",4,"CPCRW_1000d_up_CW_r4"
"5",2019-03-18 22:59:20,4,2.438759055,505.60959881,0,"drought","C5","CPCRW","upland","constant weight","1000 day",4,"CPCRW_1000d_up_CW_r4"
"5",2019-03-14 20:17:04,10,6.0826824832,510.65604237,25,"drydown","C5","CPCRW","upland","constant weight","1000 day",4,"CPCRW_1000d_up_CW_r4"
"5",2019-03-28 21:33:21,12,9.756822459,504.9544635,49,"drought","C5","CPCRW","upland","constant weight","1000 day",4,"CPCRW_1000d_up_CW_r4"
"5",2019-03-01 20:07:08,10,2.2105023584,550.69406297,66,"drought","C5","CPCRW","upland","constant weight","1000 day",4,"CPCRW_1000d_up_CW_r4"
"5",2019-03-01 20:06:34,10,2.2274443353,544.80167486,32,"drought","C5","CPCRW","upland","constant weight","1000 day",4,"CPCRW_1000d_up_CW_r4"
"5",2019-03-01 20:06:02,10,2.4079635778,537.18332771,0,"drought","C5","CPCRW","upland","constant weight","1000 day",4,"CPCRW_1000d_up_CW_r4"
"5",2019-03-01 20:06:05,10,2.2274443353,544.80167486,3,"drought","C5","CPCRW","upland","constant weight","1000 day",4,"CPCRW_1000d_up_CW_r4"
"5",2019-03-01 20:07:11,10,2.1953922585,543.95374596,69,"drought","C5","CPCRW","upland","constant weight","1000 day",4,"CPCRW_1000d_up_CW_r4"
"5",2019-03-14 20:18:15,10,2.0577155551,512.55759392,96,"drydown","C5","CPCRW","upland","constant weight","1000 day",4,"CPCRW_1000d_up_CW_r4"
"5",2019-03-01 20:06:44,10,2.2105023584,550.69406297,42,"drought","C5","CPCRW","upland","constant weight","1000 day",4,"CPCRW_1000d_up_CW_r4"
"5",2019-03-14 20:17:26,10,6.0826824832,510.65604237,47,"drydown","C5","CPCRW","upland","constant weight","1000 day",4,"CPCRW_1000d_up_CW_r4"
"5",2019-03-14 20:16:39,10,18.493786646,507.61277811,0,"drydown","C5","CPCRW","upland","constant weight","1000 day",4,"CPCRW_1000d_up_CW_r4"
"5",2019-03-18 23:00:29,4,8.8179072502,597.08354909,69,"drought","C5","CPCRW","upland","constant weight","1000 day",4,"CPCRW_1000d_up_CW_r4"
"50",2019-03-14 21:50:10,15,4.9080790689,503.74033557,20,"drydown","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-03-01 23:57:32,9,2.0551660449,545.92611273,71,"drydown","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-03-18 23:12:25,9,6.5797306219,526.93439491,48,"drydown","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-03-14 21:49:50,15,4.9080790689,503.74033557,0,"drydown","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-03-01 23:56:55,9,18.469444006,524.61189037,34,"drydown","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-03-01 23:58:07,9,2.0551831935,548.2013017,106,"drydown","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-03-01 23:58:03,9,2.0551660449,545.92611273,102,"drydown","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-03-01 23:57:06,9,2.0572710166,545.95845176,45,"drydown","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-03-01 23:57:28,9,2.0572710166,545.95845176,67,"drydown","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-03-29 01:01:02,8,137.91450632,577.78678528,49,"drydown","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-03-14 21:50:57,15,19.332669481,554.74354159,67,"drydown","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-03-18 23:11:58,9,2.4527411418,505.28698554,21,"drydown","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-03-18 23:12:45,9,6.5797306219,526.93439491,68,"drydown","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-03-29 01:00:13,8,137.91450632,524.55939479,0,"drydown","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-03-01 23:56:25,9,18.469444006,524.61189037,4,"drydown","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-03-01 23:56:59,9,2.0572710166,545.95845176,38,"drydown","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-03-01 23:56:32,9,18.469444006,524.61189037,11,"drydown","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-03-14 21:50:36,15,19.332669481,554.74354159,46,"drydown","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-03-18 23:11:37,9,2.4527411418,505.28698554,0,"drydown","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-03-01 23:56:21,9,2.2153270629,536.78222632,0,"drydown","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"51",2019-03-01 20:19:13,15,2.0951877451,531.19631948,37,"drought","C51","CPCRW","lowland","constant weight","1000 day",4,"CPCRW_1000d_low_CW_r4"
"51",2019-03-01 20:18:36,15,2.098075796,531.52434929,0,"drought","C51","CPCRW","lowland","constant weight","1000 day",4,"CPCRW_1000d_low_CW_r4"
"51",2019-03-28 22:34:49,6,9.3792601903,512.30936299,0,"drought","C51","CPCRW","lowland","constant weight","1000 day",4,"CPCRW_1000d_low_CW_r4"
"51",2019-03-28 22:35:35,6,9.3792601903,527.4893217,46,"drought","C51","CPCRW","lowland","constant weight","1000 day",4,"CPCRW_1000d_low_CW_r4"
"51",2019-03-01 20:19:45,15,2.0951877451,531.19631948,69,"drought","C51","CPCRW","lowland","constant weight","1000 day",4,"CPCRW_1000d_low_CW_r4"
"51",2019-03-01 20:19:10,15,2.0978140571,530.61507665,34,"drought","C51","CPCRW","lowland","constant weight","1000 day",4,"CPCRW_1000d_low_CW_r4"
"51",2019-03-01 20:18:39,15,2.098083714,530.6983472,3,"drought","C51","CPCRW","lowland","constant weight","1000 day",4,"CPCRW_1000d_low_CW_r4"
"51",2019-03-01 20:18:46,15,2.0978140571,530.61507665,10,"drought","C51","CPCRW","lowland","constant weight","1000 day",4,"CPCRW_1000d_low_CW_r4"
"51",2019-03-28 22:35:15,6,9.3792601903,527.4893217,26,"drought","C51","CPCRW","lowland","constant weight","1000 day",4,"CPCRW_1000d_low_CW_r4"
"52",2019-03-18 23:09:13,8,6.1735970409,520.78088147,13,"drydown","C52","CPCRW","lowland","forced","90 day",3,"CPCRW_90d_low_FAD_r3"
"52",2019-03-18 23:10:22,8,2.4527411418,590.2710834,82,"drydown","C52","CPCRW","lowland","forced","90 day",3,"CPCRW_90d_low_FAD_r3"
"52",2019-03-29 00:55:20,6,9.4396310495,532.86871192,0,"drydown","C52","CPCRW","lowland","forced","90 day",3,"CPCRW_90d_low_FAD_r3"
"52",2019-03-18 23:09:34,8,6.1735970409,520.78088147,34,"drydown","C52","CPCRW","lowland","forced","90 day",3,"CPCRW_90d_low_FAD_r3"
"52",2019-03-01 23:49:23,6,5.6968054086,515.83186691,0,"drydown","C52","CPCRW","lowland","forced","90 day",3,"CPCRW_90d_low_FAD_r3"
"52",2019-03-29 00:56:10,6,9.4396310495,530.36231072,50,"drydown","C52","CPCRW","lowland","forced","90 day",3,"CPCRW_90d_low_FAD_r3"
"52",2019-03-18 23:09:05,8,6.1735970409,520.78088147,5,"drydown","C52","CPCRW","lowland","forced","90 day",3,"CPCRW_90d_low_FAD_r3"
"52",2019-03-18 23:09:00,8,2.023622279,520.96956198,0,"drydown","C52","CPCRW","lowland","forced","90 day",3,"CPCRW_90d_low_FAD_r3"
"52",2019-03-01 23:50:44,6,2.0460332292,527.29452413,81,"drydown","C52","CPCRW","lowland","forced","90 day",3,"CPCRW_90d_low_FAD_r3"
"52",2019-03-01 23:49:57,6,5.6968359748,520.3934382,34,"drydown","C52","CPCRW","lowland","forced","90 day",3,"CPCRW_90d_low_FAD_r3"
"52",2019-03-01 23:49:34,6,5.6968359748,520.3934382,11,"drydown","C52","CPCRW","lowland","forced","90 day",3,"CPCRW_90d_low_FAD_r3"
"52",2019-03-01 23:49:26,6,5.6968359748,520.3934382,3,"drydown","C52","CPCRW","lowland","forced","90 day",3,"CPCRW_90d_low_FAD_r3"
"52",2019-03-14 22:07:09,3,2.0398821783,499.86726971,0,"drydown","C52","CPCRW","lowland","forced","90 day",3,"CPCRW_90d_low_FAD_r3"
"52",2019-03-01 23:50:20,6,2.0460332292,527.29452413,57,"drydown","C52","CPCRW","lowland","forced","90 day",3,"CPCRW_90d_low_FAD_r3"
"52",2019-03-14 22:07:58,3,2.1744298323,503.16359991,49,"drydown","C52","CPCRW","lowland","forced","90 day",3,"CPCRW_90d_low_FAD_r3"
"53",2019-03-01 20:09:35,11,2.1696330154,551.95565913,66,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-03-01 20:09:05,11,2.1696330154,551.95565913,36,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-03-01 20:09:02,11,2.1845997956,544.81635935,33,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-03-01 20:08:32,11,2.1845997956,544.81635935,3,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-03-28 22:39:35,8,9.4907168444,510.4637657,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-03-01 20:08:38,11,2.1845997956,544.81635935,9,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-03-01 20:08:29,11,2.1953899342,533.29569012,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-03-28 22:40:24,8,9.4907168444,525.43507807,49,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"54",2019-03-26 17:09:05,5,7.3225826754,1475.4194871,74,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 17:08:41,5,7.3225826754,1270.6660633,50,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 10:02:03,5,7.031187973,905.05947421,26,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 10:01:37,5,7.031187973,628.51564154,0,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 10:02:24,5,7.031187973,905.05947421,47,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-28 15:43:37,5,9.4594547004,830.73858807,29,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-28 20:27:57,5,34.534916118,1096.8799074,46,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 17:09:26,5,7.3225826754,1475.4194871,95,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 09:15:14,5,7.0358711706,700.90314295,49,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 11:36:57,5,7.3064898728,916.53939726,48,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 05:18:25,5,6.806152073,665.54384415,48,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 06:05:04,5,7.0642403149,520.31427152,0,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 05:18:04,5,6.806152073,665.54384415,27,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-28 20:28:45,5,134.62359485,916.90984239,94,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 17:07:51,5,7.4046184627,641.35204507,0,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 06:52:27,5,7.0499712875,504.12366994,20,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-28 20:28:26,5,134.62359485,916.90984239,75,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 10:49:16,5,7.0580418798,1025.7776904,25,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 17:56:45,5,93.503617836,1663.7928315,95,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 10:49:37,5,7.0580418798,1025.7776904,46,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 10:50:05,5,96.263640522,871.2641603,74,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 10:50:25,5,96.263640522,871.2641603,94,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 11:36:09,5,91.794925775,651.33600128,0,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 16:22:01,5,7.4575919084,1248.8850032,86,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-28 20:27:37,5,34.534916118,1096.8799074,26,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 06:53:20,5,92.31150331,698.8718479,73,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 07:39:34,5,6.6219975428,511.32904388,0,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 07:39:54,5,6.6219975428,511.32904388,20,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 07:40:20,5,90.521929048,1049.6143681,46,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 10:48:51,5,7.0580418798,648.14023308,0,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 05:17:37,5,6.806152073,508.16143256,0,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 04:31:24,5,6.9944212986,847.1706285,92,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-28 03:06:37,5,2.1403109909,1255.3963751,97,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-28 15:43:56,5,9.4594547004,830.73858807,48,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-28 15:44:24,5,9.222011661,764.50496917,76,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-28 15:44:44,5,9.222011661,764.50496917,96,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 19:30:35,5,7.5420263895,580.99562324,0,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 06:52:07,5,7.0499712875,504.12366994,0,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-27 22:20:47,5,54.571109581,783.33542414,0,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-27 22:21:37,5,113.28136624,1143.6997182,50,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-27 22:22:04,5,113.28136624,1302.6394096,77,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-27 22:22:24,5,113.28136624,1302.6394096,97,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 07:40:41,5,90.521929048,1049.6143681,67,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 17:55:57,5,93.503617836,1494.1305509,47,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 08:26:46,5,92.537052933,628.04677662,0,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 08:27:12,5,92.537052933,957.79542795,26,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 08:27:32,5,92.537052933,957.79542795,46,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 08:27:58,5,89.86981147,810.65360668,72,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 08:28:19,5,89.86981147,810.65360668,93,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 06:05:54,5,7.0642403149,635.51370366,50,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-28 20:27:11,5,34.534916118,805.91661772,0,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-28 05:27:35,5,8.7829877578,566.46824697,0,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 06:53:17,5,91.602072212,1124.649586,70,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-28 17:18:40,5,136.2484757,650.45922744,26,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-28 17:19:01,5,136.2484757,650.45922744,47,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 17:55:10,5,93.503617836,718.76474887,0,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-28 18:05:29,5,9.433290048,614.92188061,20,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-28 10:59:25,5,57.21648985,790.90179213,26,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-28 10:59:45,5,57.21648985,790.90179213,46,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 18:42:46,5,2.2275828892,710.45944913,0,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 18:43:10,5,2.2275828892,1323.0728908,24,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 18:43:30,5,2.2275828892,1323.0728908,44,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-26 18:44:20,5,7.393707173,1150.5371314,94,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-28 13:20:55,5,9.1177467382,725.40535993,0,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
"54",2019-03-27 21:35:07,5,2.0968953267,981.99764332,81,"sat","C54","CPCRW","lowland","constant weight","30 day",4,"CPCRW_30d_low_CW_r4"
